"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-06-19 23:00:00",324,13.1,24.69,0.06,0.021,30.22,4.209,1.275,1.027,0.219,0.083,31,11.66,1.544,1.1,0.126,0.05,26.33,6.983,1.381,1.063,0.204,0.036,26.04,10.8,1.499,1.045,0.143,0.086,25.92,7.799,1.418,1.103,0.257,0.074,26.21,13.82,1.6,1.093,0.061,0.022,30.69,4.216,1.275,1.028,0.22,0.084,31.17,11.66,1.544,1.101,0.126,0.051,26.51,6.988,1.381,1.064,0.204,0.036,26.11,10.81,1.499,1.046,0.144,0.087,26.24,7.806,1.419,1.105,0.257,0.075,26.35,13.83,1.601,1.095,0.06,0.02,29.8,4.184,1.274,1.026,0.219,0.082,30.79,11.65,1.544,1.099,0.125,0.05,26.14,6.978,1.381,1.062,0.204,0.035,25.97,10.8,1.499,1.044,0.143,0.084,25.59,7.768,1.417,1.102,0.256,0.073,26.06,13.78,1.599,1.092
"2024-06-20 00:00:00",325,13.08,24.39,0.06,0.021,29.49,4.195,1.274,1.026,0.219,0.083,30.69,11.63,1.543,1.1,0.126,0.05,26.02,6.985,1.381,1.063,0.203,0.036,25.98,10.79,1.498,1.045,0.143,0.084,25.4,7.773,1.417,1.102,0.256,0.074,25.98,13.79,1.599,1.093,0.061,0.021,29.84,4.217,1.275,1.027,0.22,0.084,30.88,11.66,1.544,1.101,0.126,0.051,26.19,6.99,1.381,1.064,0.204,0.036,26.06,10.81,1.499,1.045,0.143,0.085,25.65,7.779,1.417,1.103,0.257,0.075,26.13,13.83,1.601,1.094,0.06,0.02,29.16,4.184,1.274,1.025,0.219,0.082,30.48,11.62,1.543,1.098,0.125,0.049,25.88,6.981,1.381,1.062,0.203,0.035,25.9,10.76,1.498,1.044,0.143,0.083,25.17,7.768,1.417,1.101,0.256,0.073,25.85,13.78,1.599,1.092
"2024-06-20 01:00:00",326,13.07,23.45,0.06,0.02,28.87,4.191,1.274,1.026,0.219,0.082,30.36,11.62,1.543,1.099,0.125,0.05,25.75,6.969,1.381,1.062,0.203,0.036,25.88,10.77,1.498,1.045,0.143,0.083,24.97,7.779,1.417,1.1,0.257,0.073,25.75,13.82,1.6,1.092,0.061,0.021,29.18,4.217,1.275,1.027,0.219,0.083,30.56,11.62,1.543,1.1,0.126,0.05,25.9,6.991,1.381,1.063,0.204,0.036,25.96,10.8,1.499,1.045,0.143,0.084,25.19,7.785,1.417,1.101,0.257,0.074,25.9,13.83,1.601,1.094,0.06,0.02,28.56,4.186,1.274,1.025,0.219,0.081,30.17,11.62,1.543,1.098,0.125,0.049,25.61,6.953,1.38,1.061,0.203,0.035,25.8,10.76,1.498,1.044,0.143,0.082,24.74,7.775,1.417,1.099,0.256,0.072,25.62,13.78,1.599,1.091
"2024-06-20 02:00:00",327,13.06,22.1,0.06,0.02,28.25,4.188,1.274,1.025,0.219,0.081,30.04,11.62,1.543,1.098,0.125,0.049,25.5,6.958,1.38,1.062,0.203,0.035,25.78,10.77,1.498,1.044,0.143,0.082,24.56,7.769,1.417,1.099,0.257,0.073,25.53,13.81,1.6,1.092,0.06,0.021,28.57,4.197,1.274,1.026,0.219,0.082,30.22,11.63,1.543,1.099,0.125,0.05,25.66,6.963,1.38,1.063,0.203,0.036,25.87,10.77,1.498,1.045,0.143,0.083,24.78,7.786,1.417,1.1,0.257,0.074,25.66,13.83,1.601,1.093,0.059,0.019,27.94,4.165,1.273,1.025,0.219,0.081,29.84,11.62,1.543,1.097,0.125,0.049,25.32,6.954,1.38,1.061,0.203,0.035,25.69,10.76,1.498,1.044,0.142,0.081,24.32,7.75,1.416,1.098,0.256,0.072,25.4,13.79,1.599,1.091
"2024-06-20 03:00:00",328,13.04,20.15,0.06,0.02,27.62,4.17,1.273,1.025,0.218,0.081,29.72,11.6,1.542,1.098,0.125,0.049,25.22,6.96,1.38,1.061,0.203,0.035,25.67,10.77,1.498,1.044,0.142,0.081,24.14,7.757,1.416,1.098,0.256,0.073,25.32,13.79,1.599,1.091,0.06,0.02,27.95,4.174,1.273,1.026,0.219,0.082,29.91,11.63,1.543,1.098,0.125,0.05,25.41,6.964,1.38,1.062,0.203,0.036,25.78,10.77,1.498,1.045,0.143,0.082,24.39,7.761,1.416,1.099,0.256,0.074,25.45,13.79,1.599,1.093,0.059,0.019,27.28,4.166,1.273,1.024,0.218,0.08,29.52,11.58,1.542,1.096,0.125,0.048,25.04,6.957,1.38,1.06,0.203,0.035,25.57,10.76,1.498,1.044,0.142,0.08,23.88,7.753,1.416,1.097,0.256,0.072,25.17,13.79,1.599,1.09
"2024-06-20 04:00:00",329,13.02,19.28,0.06,0.019,27.07,4.171,1.273,1.025,0.218,0.08,29.4,11.59,1.542,1.097,0.125,0.049,24.92,6.962,1.38,1.061,0.203,0.035,25.54,10.77,1.498,1.044,0.143,0.08,23.77,7.761,1.416,1.097,0.256,0.072,25.1,13.79,1.599,1.091,0.06,0.02,27.33,4.175,1.273,1.025,0.218,0.081,29.6,11.59,1.542,1.098,0.125,0.049,25.09,6.966,1.38,1.062,0.203,0.036,25.63,10.77,1.498,1.045,0.143,0.081,23.95,7.767,1.416,1.098,0.256,0.073,25.22,13.79,1.599,1.092,0.06,0.019,26.81,4.168,1.273,1.024,0.218,0.079,29.22,11.59,1.542,1.096,0.125,0.048,24.76,6.958,1.38,1.06,0.203,0.035,25.45,10.77,1.498,1.044,0.142,0.079,23.58,7.757,1.416,1.096,0.256,0.071,24.97,13.75,1.598,1.09
"2024-06-20 05:00:00",330,13,19.25,0.06,0.019,26.62,4.173,1.273,1.024,0.218,0.08,29.08,11.59,1.542,1.096,0.125,0.048,24.68,6.963,1.38,1.06,0.203,0.035,25.41,10.77,1.498,1.044,0.143,0.079,23.47,7.765,1.416,1.096,0.256,0.072,24.89,13.75,1.598,1.09,0.06,0.02,26.86,4.178,1.273,1.025,0.218,0.081,29.26,11.59,1.542,1.097,0.125,0.049,24.82,6.968,1.38,1.061,0.203,0.036,25.5,10.77,1.498,1.045,0.143,0.08,23.65,7.771,1.416,1.097,0.256,0.073,25.02,13.75,1.598,1.092,0.06,0.019,26.38,4.169,1.273,1.023,0.218,0.079,28.9,11.59,1.542,1.095,0.124,0.048,24.54,6.931,1.379,1.06,0.203,0.035,25.32,10.77,1.498,1.044,0.143,0.079,23.31,7.762,1.416,1.095,0.256,0.071,24.76,13.75,1.598,1.089
"2024-06-20 06:00:00",331,12.98,19.24,0.06,0.019,26.3,4.173,1.273,1.024,0.218,0.079,28.78,11.59,1.542,1.095,0.124,0.048,24.47,6.935,1.379,1.06,0.203,0.035,25.27,10.77,1.498,1.044,0.143,0.079,23.27,7.768,1.416,1.095,0.256,0.071,24.69,13.75,1.598,1.09,0.06,0.02,26.42,4.176,1.273,1.025,0.218,0.08,28.95,11.6,1.542,1.097,0.125,0.049,24.59,6.939,1.379,1.061,0.203,0.036,25.37,10.77,1.498,1.045,0.143,0.08,23.36,7.772,1.416,1.096,0.256,0.072,24.81,13.75,1.598,1.091,0.06,0.019,26.24,4.169,1.273,1.024,0.218,0.078,28.61,11.55,1.541,1.094,0.124,0.047,24.34,6.931,1.379,1.059,0.203,0.035,25.18,10.77,1.498,1.043,0.143,0.078,23.22,7.765,1.416,1.095,0.256,0.07,24.57,13.75,1.598,1.089
"2024-06-20 07:00:00",332,13.05,19.54,0.06,0.019,26.15,4.173,1.273,1.024,0.218,0.079,28.5,11.56,1.541,1.095,0.125,0.048,24.33,6.936,1.379,1.06,0.203,0.035,25.14,10.77,1.498,1.044,0.143,0.079,23.16,7.769,1.416,1.095,0.256,0.071,24.51,13.75,1.598,1.09,0.06,0.02,26.31,4.178,1.273,1.025,0.218,0.079,28.67,11.56,1.541,1.096,0.125,0.048,24.41,6.94,1.379,1.06,0.203,0.036,25.24,10.77,1.498,1.045,0.143,0.079,23.28,7.773,1.416,1.096,0.256,0.072,24.62,13.75,1.598,1.091,0.06,0.019,25.94,4.17,1.273,1.023,0.218,0.078,28.32,11.55,1.541,1.094,0.124,0.047,24.23,6.933,1.379,1.059,0.203,0.035,25.05,10.77,1.498,1.043,0.143,0.078,23.02,7.766,1.416,1.094,0.256,0.07,24.39,13.75,1.598,1.089
"2024-06-20 08:00:00",333,13.67,20.77,0.06,0.019,26.07,4.173,1.273,1.024,0.218,0.078,28.24,11.56,1.541,1.094,0.125,0.048,24.2,6.938,1.379,1.059,0.203,0.035,25.01,10.77,1.498,1.044,0.143,0.079,23.12,7.77,1.416,1.095,0.256,0.071,24.35,13.75,1.598,1.089,0.06,0.02,26.29,4.177,1.273,1.025,0.218,0.079,28.41,11.56,1.541,1.095,0.125,0.048,24.28,6.941,1.379,1.06,0.203,0.036,25.1,10.77,1.498,1.045,0.143,0.079,23.27,7.774,1.416,1.096,0.256,0.072,24.44,13.75,1.598,1.09,0.06,0.019,25.93,4.169,1.273,1.024,0.218,0.078,28.09,11.56,1.541,1.093,0.125,0.047,24.15,6.934,1.379,1.059,0.203,0.035,24.93,10.77,1.498,1.043,0.143,0.078,23.01,7.767,1.416,1.094,0.256,0.07,24.26,13.75,1.598,1.089
"2024-06-20 09:00:00",334,13.67,23.42,0.06,0.02,26.68,4.17,1.273,1.025,0.218,0.078,28.02,11.56,1.541,1.094,0.125,0.047,24.19,6.938,1.379,1.059,0.203,0.035,24.89,10.77,1.498,1.044,0.143,0.079,23.42,7.767,1.416,1.096,0.256,0.071,24.22,13.75,1.598,1.089,0.06,0.02,27.19,4.175,1.273,1.026,0.218,0.079,28.16,11.56,1.541,1.095,0.125,0.048,24.24,6.941,1.379,1.06,0.203,0.035,24.97,10.77,1.498,1.044,0.143,0.08,23.67,7.772,1.416,1.097,0.256,0.071,24.3,13.76,1.598,1.09,0.059,0.019,26.27,4.164,1.273,1.024,0.218,0.077,27.9,11.56,1.541,1.093,0.125,0.047,24.14,6.935,1.379,1.059,0.203,0.034,24.81,10.77,1.498,1.043,0.143,0.078,23.23,7.763,1.416,1.095,0.256,0.07,24.15,13.75,1.598,1.088
"2024-06-20 10:00:00",335,13.62,25.59,0.06,0.02,27.69,4.171,1.273,1.026,0.218,0.077,27.9,11.56,1.541,1.093,0.125,0.048,24.29,6.938,1.379,1.059,0.203,0.035,24.79,10.77,1.498,1.044,0.143,0.08,23.93,7.761,1.416,1.097,0.255,0.07,24.15,13.72,1.597,1.089,0.06,0.021,28.43,4.191,1.274,1.027,0.218,0.078,27.98,11.56,1.541,1.094,0.125,0.048,24.41,6.941,1.379,1.06,0.203,0.035,24.85,10.77,1.498,1.044,0.143,0.082,24.36,7.767,1.416,1.098,0.256,0.071,24.2,13.76,1.598,1.09,0.059,0.02,27.18,4.16,1.273,1.025,0.218,0.077,27.82,11.56,1.541,1.093,0.124,0.047,24.2,6.933,1.379,1.059,0.203,0.034,24.72,10.77,1.498,1.043,0.142,0.079,23.61,7.755,1.416,1.096,0.255,0.07,24.11,13.71,1.597,1.088
"2024-06-20 11:00:00",336,13.53,29.25,0.06,0.022,29.72,4.203,1.275,1.027,0.217,0.077,27.89,11.54,1.54,1.093,0.125,0.048,24.57,6.936,1.379,1.06,0.203,0.035,24.72,10.77,1.498,1.043,0.143,0.082,25.02,7.782,1.417,1.1,0.255,0.07,24.17,13.71,1.597,1.089,0.061,0.023,30.96,4.232,1.276,1.029,0.218,0.078,27.98,11.56,1.541,1.094,0.125,0.049,24.82,6.939,1.379,1.061,0.203,0.035,24.78,10.77,1.498,1.044,0.143,0.084,25.69,7.791,1.417,1.102,0.255,0.071,24.23,13.71,1.597,1.089,0.06,0.021,28.43,4.179,1.274,1.026,0.217,0.077,27.82,11.52,1.539,1.093,0.124,0.047,24.37,6.932,1.379,1.059,0.203,0.034,24.68,10.77,1.498,1.043,0.142,0.081,24.33,7.756,1.416,1.098,0.255,0.07,24.13,13.71,1.597,1.088
"2024-06-20 12:00:00",337,13.48,31.21,0.061,0.023,32.09,4.236,1.277,1.029,0.217,0.078,28.08,11.52,1.539,1.094,0.124,0.048,25.07,6.933,1.379,1.06,0.203,0.035,24.7,10.74,1.497,1.043,0.143,0.085,26.43,7.787,1.418,1.103,0.255,0.071,24.31,13.71,1.597,1.089,0.062,0.024,33.2,4.251,1.277,1.03,0.217,0.079,28.29,11.53,1.539,1.095,0.125,0.049,25.4,6.938,1.379,1.061,0.203,0.035,24.73,10.77,1.498,1.044,0.143,0.087,27.16,7.804,1.419,1.105,0.255,0.071,24.45,13.71,1.597,1.09,0.061,0.022,30.94,4.221,1.276,1.028,0.217,0.077,27.9,11.52,1.539,1.093,0.124,0.048,24.79,6.929,1.379,1.059,0.202,0.034,24.66,10.73,1.497,1.043,0.143,0.083,25.67,7.767,1.417,1.101,0.255,0.07,24.2,13.71,1.597,1.088
"2024-06-20 13:00:00",338,13.46,32,0.062,0.024,33.88,4.265,1.278,1.03,0.217,0.078,28.48,11.53,1.54,1.094,0.124,0.049,25.68,6.93,1.379,1.061,0.202,0.035,24.74,10.73,1.497,1.044,0.143,0.088,27.71,7.788,1.419,1.106,0.255,0.071,24.6,13.71,1.597,1.09,0.062,0.025,34.35,4.271,1.278,1.031,0.218,0.079,28.76,11.56,1.541,1.096,0.125,0.05,25.99,6.934,1.379,1.062,0.202,0.035,24.8,10.73,1.497,1.044,0.143,0.089,28.14,7.796,1.419,1.107,0.255,0.072,24.81,13.71,1.597,1.091,0.061,0.024,33.16,4.241,1.277,1.03,0.217,0.077,28.22,11.52,1.539,1.093,0.124,0.048,25.33,6.926,1.379,1.06,0.202,0.034,24.68,10.73,1.497,1.043,0.143,0.086,27.15,7.782,1.419,1.104,0.255,0.07,24.42,13.71,1.597,1.089
"2024-06-20 14:00:00",339,13.47,31.9,0.062,0.024,34.68,4.265,1.278,1.031,0.218,0.079,29.01,11.56,1.541,1.095,0.124,0.049,26.18,6.927,1.379,1.062,0.202,0.035,24.86,10.73,1.497,1.044,0.143,0.089,28.4,7.783,1.419,1.107,0.255,0.072,24.98,13.71,1.597,1.09,0.062,0.025,35.36,4.269,1.278,1.032,0.218,0.08,29.28,11.56,1.541,1.097,0.124,0.05,26.41,6.931,1.379,1.063,0.202,0.035,24.96,10.73,1.497,1.044,0.143,0.09,28.86,7.788,1.419,1.109,0.255,0.072,25.18,13.71,1.597,1.091,0.062,0.024,34.31,4.261,1.278,1.03,0.218,0.078,28.74,11.55,1.541,1.094,0.124,0.049,25.96,6.923,1.379,1.061,0.202,0.034,24.77,10.73,1.497,1.043,0.143,0.088,28.08,7.776,1.419,1.106,0.255,0.071,24.77,13.71,1.597,1.089
"2024-06-20 15:00:00",340,13.47,32.74,0.062,0.025,35.87,4.263,1.278,1.031,0.218,0.08,29.54,11.55,1.541,1.096,0.124,0.05,26.66,6.924,1.379,1.062,0.202,0.035,25.03,10.73,1.497,1.044,0.143,0.09,29.24,7.767,1.418,1.109,0.255,0.072,25.34,13.71,1.597,1.091,0.063,0.025,36.23,4.289,1.28,1.032,0.218,0.081,29.83,11.55,1.541,1.098,0.124,0.051,26.91,6.929,1.379,1.063,0.202,0.035,25.16,10.73,1.497,1.044,0.143,0.091,29.6,7.781,1.419,1.11,0.255,0.073,25.55,13.71,1.597,1.092,0.062,0.024,35.35,4.259,1.278,1.03,0.218,0.079,29.23,11.55,1.541,1.095,0.124,0.049,26.39,6.92,1.379,1.061,0.202,0.035,24.91,10.73,1.497,1.043,0.142,0.089,28.84,7.738,1.417,1.108,0.255,0.071,25.16,13.71,1.597,1.09
"2024-06-20 16:00:00",341,13.47,33.5,0.062,0.025,36.61,4.263,1.278,1.031,0.217,0.081,30.07,11.55,1.541,1.097,0.124,0.05,27.15,6.927,1.379,1.063,0.202,0.035,25.21,10.73,1.497,1.044,0.142,0.091,29.88,7.739,1.417,1.109,0.255,0.073,25.7,13.71,1.597,1.092,0.062,0.025,36.87,4.267,1.278,1.032,0.218,0.082,30.35,11.55,1.541,1.099,0.125,0.051,27.41,6.956,1.38,1.064,0.202,0.036,25.34,10.73,1.497,1.045,0.142,0.091,30.1,7.744,1.417,1.11,0.255,0.074,25.91,13.71,1.597,1.093,0.062,0.024,36.23,4.259,1.278,1.031,0.217,0.08,29.78,11.55,1.541,1.096,0.124,0.05,26.89,6.918,1.379,1.062,0.202,0.035,25.09,10.73,1.497,1.043,0.142,0.09,29.58,7.735,1.417,1.108,0.255,0.072,25.5,13.7,1.597,1.091
"2024-06-20 17:00:00",342,13.45,34.01,0.062,0.025,36.9,4.253,1.278,1.031,0.218,0.082,30.56,11.58,1.542,1.098,0.125,0.051,27.55,6.944,1.38,1.063,0.202,0.035,25.41,10.73,1.497,1.044,0.142,0.091,30.23,7.725,1.417,1.11,0.255,0.073,26.05,13.7,1.597,1.092,0.062,0.025,37.06,4.268,1.278,1.032,0.218,0.083,30.81,11.59,1.542,1.1,0.125,0.051,27.72,6.954,1.38,1.064,0.202,0.036,25.54,10.73,1.497,1.045,0.142,0.091,30.38,7.741,1.417,1.111,0.255,0.074,26.24,13.71,1.597,1.093,0.061,0.024,36.75,4.236,1.277,1.03,0.217,0.081,30.3,11.55,1.541,1.098,0.124,0.05,27.37,6.917,1.379,1.062,0.202,0.035,25.28,10.73,1.497,1.043,0.141,0.09,30.05,7.701,1.416,1.109,0.255,0.073,25.87,13.7,1.597,1.091
"2024-06-20 18:00:00",343,13.42,34.15,0.061,0.024,36.8,4.228,1.277,1.031,0.218,0.082,30.99,11.58,1.542,1.099,0.124,0.051,27.8,6.935,1.38,1.064,0.202,0.035,25.62,10.73,1.497,1.044,0.141,0.091,30.29,7.68,1.415,1.11,0.255,0.074,26.35,13.7,1.597,1.093,0.061,0.025,37.02,4.243,1.277,1.031,0.218,0.083,31.23,11.58,1.542,1.101,0.125,0.052,27.9,6.953,1.38,1.064,0.202,0.036,25.76,10.73,1.497,1.045,0.141,0.091,30.38,7.707,1.416,1.11,0.255,0.075,26.52,13.71,1.597,1.094,0.061,0.023,36.46,4.211,1.276,1.03,0.218,0.082,30.75,11.58,1.542,1.098,0.124,0.05,27.67,6.915,1.379,1.063,0.202,0.035,25.49,10.73,1.497,1.044,0.141,0.089,30.13,7.669,1.415,1.108,0.255,0.073,26.19,13.7,1.597,1.092
"2024-06-20 19:00:00",344,13.44,33.24,0.06,0.023,35.73,4.191,1.275,1.03,0.218,0.083,31.33,11.58,1.542,1.1,0.124,0.051,27.81,6.918,1.379,1.064,0.202,0.035,25.81,10.73,1.497,1.044,0.14,0.089,29.74,7.658,1.414,1.108,0.255,0.074,26.58,13.7,1.597,1.093,0.061,0.024,36.47,4.219,1.276,1.031,0.218,0.084,31.49,11.58,1.542,1.101,0.124,0.052,27.9,6.922,1.379,1.065,0.202,0.036,25.91,10.73,1.497,1.045,0.141,0.09,30.14,7.68,1.415,1.109,0.255,0.075,26.68,13.7,1.597,1.094,0.06,0.023,35.11,4.168,1.274,1.029,0.218,0.082,31.17,11.58,1.542,1.099,0.124,0.05,27.7,6.914,1.379,1.063,0.202,0.035,25.67,10.73,1.497,1.044,0.14,0.088,29.4,7.643,1.414,1.107,0.255,0.074,26.47,13.7,1.597,1.093
"2024-06-20 20:00:00",345,13.45,31.82,0.06,0.023,34.51,4.18,1.274,1.029,0.218,0.083,31.52,11.58,1.542,1.101,0.124,0.051,27.62,6.919,1.379,1.063,0.202,0.036,25.96,10.73,1.497,1.045,0.145,0.094,28.93,7.891,1.422,1.113,0.255,0.074,26.7,13.71,1.597,1.094,0.063,0.024,35.13,4.326,1.281,1.03,0.218,0.084,31.6,11.58,1.542,1.101,0.124,0.052,27.75,6.923,1.379,1.064,0.202,0.036,26.04,10.73,1.497,1.045,0.235,0.151,29.42,12.56,1.572,1.183,0.259,0.08,26.77,13.97,1.605,1.101,0.06,0.022,33.59,4.168,1.274,1.028,0.218,0.083,31.44,11.58,1.542,1.1,0.124,0.05,27.48,6.915,1.379,1.063,0.202,0.035,25.84,10.73,1.497,1.044,0.139,0.087,27.83,7.618,1.413,1.105,0.255,0.074,26.64,13.7,1.597,1.093
"2024-06-20 21:00:00",346,13.39,25.56,0.174,0.171,30.6,9.32,1.486,1.216,0.218,0.084,31.54,11.59,1.542,1.101,0.128,0.053,27.24,7.098,1.386,1.066,0.202,0.036,26.06,10.73,1.497,1.045,0.292,0.208,26.51,16.12,1.669,1.253,0.291,0.097,27.09,16.05,1.661,1.122,0.198,0.208,33.59,10.51,1.529,1.262,0.219,0.084,31.6,11.65,1.544,1.102,0.137,0.059,27.51,7.507,1.402,1.074,0.202,0.036,26.11,10.73,1.497,1.045,0.338,0.244,27.8,19.4,1.75,1.296,0.303,0.101,27.29,16.83,1.681,1.128,0.064,0.023,29.43,4.349,1.282,1.03,0.217,0.083,31.45,11.54,1.541,1.1,0.124,0.05,26.9,6.917,1.379,1.062,0.202,0.035,25.98,10.73,1.497,1.044,0.238,0.154,26.12,12.71,1.577,1.187,0.26,0.08,26.74,14.01,1.606,1.101
"2024-06-20 22:00:00",347,13.14,23.07,0.174,0.161,28.88,9.29,1.487,1.203,0.221,0.085,31.23,11.72,1.546,1.102,0.144,0.063,26.66,7.824,1.413,1.079,0.203,0.036,26.11,10.74,1.497,1.045,0.26,0.184,25.92,14.01,1.615,1.224,0.301,0.099,26.68,16.67,1.677,1.125,0.179,0.17,29.45,9.53,1.495,1.214,0.221,0.086,31.5,11.77,1.547,1.103,0.15,0.066,26.92,8.09,1.423,1.083,0.203,0.036,26.16,10.77,1.498,1.045,0.266,0.189,26.14,14.37,1.624,1.229,0.303,0.101,26.92,16.78,1.68,1.127,0.171,0.155,28.32,9.11,1.481,1.195,0.219,0.084,30.96,11.65,1.544,1.101,0.137,0.059,26.42,7.504,1.402,1.074,0.202,0.035,26.06,10.73,1.497,1.044,0.257,0.181,25.65,13.82,1.61,1.219,0.3,0.098,26.46,16.6,1.675,1.124
"2024-06-20 23:00:00",348,13.09,21.68,0.168,0.15,27.81,8.99,1.476,1.189,0.222,0.085,30.71,11.82,1.549,1.103,0.154,0.069,26.23,8.29,1.43,1.086,0.203,0.036,26.07,10.77,1.498,1.045,0.255,0.18,25.42,13.72,1.607,1.219,0.299,0.098,26.31,16.54,1.673,1.124,0.171,0.155,28.33,9.12,1.481,1.195,0.224,0.086,31,11.88,1.551,1.104,0.158,0.071,26.46,8.47,1.437,1.089,0.203,0.036,26.13,10.77,1.498,1.046,0.257,0.182,25.69,13.83,1.61,1.221,0.3,0.099,26.5,16.61,1.675,1.125,0.166,0.146,27.32,8.86,1.472,1.183,0.221,0.085,30.42,11.76,1.547,1.102,0.149,0.066,26.01,8.08,1.423,1.082,0.203,0.035,26,10.76,1.498,1.044,0.254,0.178,25.16,13.62,1.604,1.216,0.299,0.097,26.13,16.51,1.673,1.122
"2024-06-21 00:00:00",349,13.07,20.65,0.164,0.142,26.88,8.79,1.469,1.179,0.224,0.086,30.19,11.9,1.551,1.103,0.161,0.073,25.84,8.62,1.442,1.091,0.203,0.036,25.98,10.79,1.498,1.045,0.253,0.178,24.92,13.59,1.603,1.215,0.298,0.098,26.01,16.48,1.672,1.123,0.166,0.146,27.37,8.87,1.472,1.184,0.224,0.087,30.47,11.92,1.552,1.104,0.163,0.075,26.05,8.76,1.447,1.093,0.204,0.037,26.05,10.8,1.499,1.046,0.254,0.179,25.18,13.67,1.605,1.217,0.299,0.099,26.18,16.52,1.673,1.124,0.163,0.139,26.41,8.71,1.466,1.175,0.223,0.085,29.91,11.88,1.551,1.102,0.157,0.07,25.64,8.46,1.437,1.088,0.203,0.035,25.87,10.76,1.498,1.044,0.252,0.176,24.66,13.54,1.602,1.214,0.298,0.096,25.85,16.47,1.672,1.121
"2024-06-21 01:00:00",350,13.05,19.5,0.161,0.136,26.02,8.63,1.463,1.172,0.225,0.086,29.69,11.97,1.553,1.103,0.165,0.076,25.47,8.85,1.45,1.095,0.204,0.036,25.85,10.82,1.499,1.045,0.252,0.176,24.44,13.51,1.6,1.213,0.297,0.097,25.73,16.44,1.671,1.122,0.163,0.139,26.46,8.72,1.466,1.176,0.226,0.087,29.96,12,1.554,1.104,0.168,0.077,25.68,8.95,1.454,1.097,0.204,0.037,25.96,10.84,1.5,1.046,0.252,0.177,24.68,13.55,1.602,1.215,0.298,0.098,25.9,16.48,1.672,1.123,0.159,0.133,25.62,8.56,1.46,1.168,0.224,0.085,29.41,11.91,1.552,1.103,0.163,0.074,25.28,8.75,1.447,1.092,0.204,0.035,25.75,10.8,1.499,1.044,0.251,0.174,24.18,13.46,1.599,1.211,0.297,0.096,25.57,16.43,1.671,1.121
