"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-31 00:00:00",1309,13.1,22.2,0.222,0.062,26.56,11.8,1.544,1.077,0.204,0.045,27.23,10.84,1.509,1.055,0.243,0.038,26.3,13.01,1.568,1.047,0.268,0.044,26.2,14.48,1.619,1.055,0.228,0.036,25.87,12.11,1.549,1.044,0.259,0.063,26.3,13.96,1.606,1.079,0.223,0.063,26.86,11.85,1.545,1.078,0.204,0.046,27.35,10.84,1.509,1.056,0.243,0.039,26.51,13.02,1.568,1.048,0.268,0.045,26.27,14.48,1.619,1.056,0.228,0.037,26.09,12.11,1.549,1.045,0.259,0.063,26.4,13.96,1.606,1.079,0.222,0.061,26.26,11.77,1.543,1.075,0.204,0.044,27.08,10.83,1.509,1.055,0.243,0.037,26.09,12.98,1.567,1.047,0.268,0.044,26.12,14.47,1.619,1.054,0.228,0.035,25.65,12.11,1.549,1.043,0.259,0.062,26.19,13.95,1.606,1.078
"2024-07-31 01:00:00",1310,13.08,21.09,0.221,0.061,26.04,11.73,1.542,1.075,0.204,0.045,26.98,10.84,1.509,1.055,0.243,0.038,25.93,13.01,1.568,1.047,0.268,0.044,26.11,14.48,1.619,1.055,0.228,0.036,25.51,12.11,1.549,1.044,0.259,0.062,26.16,13.96,1.606,1.078,0.222,0.062,26.31,11.78,1.543,1.077,0.204,0.046,27.12,10.84,1.509,1.056,0.243,0.039,26.14,13.02,1.568,1.048,0.268,0.045,26.2,14.48,1.619,1.056,0.228,0.036,25.69,12.11,1.549,1.044,0.259,0.063,26.26,13.96,1.606,1.079,0.22,0.06,25.8,11.7,1.541,1.074,0.204,0.044,26.83,10.8,1.508,1.054,0.243,0.037,25.73,12.98,1.567,1.046,0.268,0.044,26.01,14.47,1.619,1.054,0.228,0.035,25.37,12.11,1.549,1.043,0.259,0.062,26.05,13.95,1.606,1.077
"2024-07-31 02:00:00",1311,13.06,20.75,0.22,0.06,25.63,11.68,1.54,1.075,0.204,0.044,26.74,10.8,1.508,1.055,0.243,0.037,25.61,12.99,1.567,1.047,0.268,0.044,25.99,14.48,1.619,1.055,0.227,0.035,25.26,12.1,1.548,1.043,0.259,0.062,26,13.96,1.606,1.078,0.22,0.061,25.85,11.7,1.541,1.075,0.204,0.045,26.88,10.81,1.508,1.056,0.244,0.038,25.79,13.02,1.568,1.048,0.268,0.045,26.09,14.48,1.619,1.056,0.228,0.036,25.4,12.11,1.549,1.044,0.259,0.062,26.11,13.96,1.606,1.079,0.22,0.059,25.45,11.66,1.539,1.073,0.204,0.044,26.6,10.8,1.508,1.054,0.243,0.037,25.45,12.98,1.567,1.046,0.268,0.043,25.9,14.47,1.619,1.054,0.227,0.035,25.11,12.07,1.547,1.042,0.259,0.061,25.89,13.96,1.606,1.077
"2024-07-31 03:00:00",1312,13.04,20.41,0.219,0.059,25.31,11.62,1.538,1.074,0.203,0.044,26.5,10.78,1.507,1.054,0.243,0.037,25.33,12.98,1.567,1.046,0.268,0.044,25.87,14.48,1.619,1.055,0.227,0.035,25.07,12.07,1.547,1.043,0.259,0.062,25.85,13.96,1.606,1.077,0.22,0.06,25.47,11.67,1.539,1.075,0.204,0.045,26.63,10.81,1.508,1.055,0.243,0.038,25.47,12.98,1.567,1.047,0.268,0.044,25.97,14.48,1.619,1.055,0.228,0.037,25.18,12.11,1.549,1.045,0.259,0.062,25.95,13.96,1.606,1.078,0.218,0.059,25.15,11.59,1.537,1.073,0.203,0.043,26.37,10.77,1.507,1.053,0.243,0.036,25.18,12.98,1.567,1.046,0.268,0.043,25.76,14.48,1.619,1.054,0.227,0.034,24.95,12.07,1.547,1.042,0.259,0.061,25.75,13.96,1.606,1.077
"2024-07-31 04:00:00",1313,13.01,20.41,0.218,0.059,25.03,11.58,1.537,1.073,0.203,0.044,26.28,10.76,1.507,1.054,0.243,0.037,25.09,12.98,1.567,1.046,0.268,0.044,25.74,14.48,1.619,1.054,0.227,0.035,24.88,12.07,1.547,1.043,0.259,0.061,25.71,13.93,1.605,1.077,0.218,0.06,25.17,11.59,1.537,1.074,0.203,0.044,26.4,10.77,1.507,1.055,0.243,0.038,25.22,12.98,1.567,1.047,0.268,0.044,25.83,14.48,1.619,1.055,0.228,0.036,24.99,12.11,1.549,1.044,0.259,0.062,25.81,13.96,1.606,1.078,0.218,0.058,24.87,11.55,1.536,1.072,0.202,0.043,26.17,10.73,1.506,1.053,0.243,0.036,24.98,12.98,1.567,1.045,0.268,0.043,25.65,14.48,1.619,1.053,0.226,0.034,24.77,12.04,1.546,1.042,0.258,0.061,25.61,13.92,1.605,1.076
"2024-07-31 05:00:00",1314,13,20.53,0.217,0.058,24.8,11.54,1.536,1.072,0.202,0.043,26.08,10.73,1.506,1.053,0.242,0.037,24.9,12.96,1.566,1.046,0.268,0.043,25.62,14.48,1.619,1.054,0.226,0.035,24.73,12.04,1.546,1.042,0.258,0.061,25.58,13.92,1.605,1.076,0.218,0.059,24.92,11.56,1.536,1.074,0.202,0.044,26.2,10.74,1.506,1.054,0.243,0.037,25,12.98,1.567,1.047,0.268,0.044,25.69,14.48,1.619,1.055,0.226,0.035,24.82,12.04,1.546,1.043,0.259,0.061,25.67,13.92,1.605,1.077,0.217,0.058,24.69,11.52,1.535,1.072,0.202,0.043,25.97,10.73,1.506,1.053,0.242,0.036,24.79,12.94,1.565,1.045,0.268,0.043,25.53,14.48,1.619,1.054,0.226,0.034,24.64,12.04,1.546,1.042,0.258,0.06,25.48,13.92,1.605,1.076
"2024-07-31 06:00:00",1315,12.98,20.92,0.217,0.058,24.65,11.49,1.534,1.072,0.202,0.043,25.9,10.72,1.505,1.053,0.242,0.036,24.74,12.93,1.565,1.046,0.267,0.043,25.49,14.46,1.618,1.054,0.226,0.034,24.62,12.04,1.546,1.042,0.259,0.061,25.45,13.92,1.605,1.076,0.217,0.059,24.73,11.52,1.535,1.073,0.202,0.044,26,10.74,1.506,1.054,0.242,0.037,24.82,12.95,1.565,1.047,0.268,0.044,25.57,14.48,1.619,1.055,0.226,0.035,24.71,12.04,1.546,1.043,0.259,0.061,25.53,13.92,1.605,1.077,0.216,0.057,24.58,11.48,1.534,1.071,0.202,0.043,25.79,10.7,1.504,1.052,0.241,0.036,24.64,12.9,1.564,1.045,0.267,0.043,25.4,14.44,1.617,1.053,0.226,0.034,24.53,12,1.545,1.041,0.259,0.06,25.37,13.92,1.605,1.075
"2024-07-31 07:00:00",1316,12.98,21.12,0.216,0.057,24.54,11.45,1.533,1.071,0.202,0.043,25.74,10.7,1.504,1.053,0.241,0.036,24.62,12.9,1.564,1.045,0.267,0.043,25.37,14.44,1.617,1.054,0.226,0.034,24.52,12,1.545,1.042,0.258,0.06,25.34,13.9,1.605,1.076,0.216,0.058,24.61,11.48,1.534,1.072,0.202,0.044,25.83,10.7,1.504,1.054,0.242,0.037,24.71,12.91,1.564,1.046,0.267,0.044,25.45,14.44,1.617,1.054,0.226,0.035,24.58,12,1.545,1.043,0.259,0.061,25.43,13.92,1.605,1.076,0.216,0.057,24.47,11.44,1.533,1.07,0.202,0.042,25.65,10.7,1.504,1.052,0.241,0.036,24.55,12.9,1.564,1.045,0.267,0.043,25.3,14.44,1.617,1.053,0.226,0.034,24.48,12,1.545,1.041,0.258,0.06,25.25,13.88,1.604,1.075
"2024-07-31 08:00:00",1317,13.21,21.49,0.215,0.057,24.44,11.41,1.532,1.071,0.201,0.043,25.61,10.67,1.504,1.053,0.241,0.036,24.53,12.88,1.564,1.045,0.267,0.043,25.27,14.44,1.617,1.053,0.225,0.034,24.5,11.99,1.545,1.042,0.258,0.06,25.24,13.88,1.604,1.075,0.216,0.058,24.51,11.45,1.533,1.072,0.202,0.043,25.69,10.7,1.504,1.053,0.242,0.037,24.59,12.91,1.564,1.046,0.267,0.043,25.34,14.44,1.617,1.054,0.226,0.035,24.54,12,1.545,1.043,0.258,0.061,25.32,13.88,1.604,1.076,0.215,0.056,24.37,11.41,1.532,1.07,0.201,0.042,25.52,10.66,1.503,1.052,0.241,0.036,24.47,12.86,1.563,1.044,0.267,0.042,25.19,14.44,1.617,1.053,0.225,0.033,24.45,11.96,1.544,1.041,0.258,0.06,25.13,13.88,1.604,1.075
"2024-07-31 09:00:00",1318,13.66,22.3,0.214,0.057,24.4,11.38,1.531,1.071,0.201,0.042,25.49,10.66,1.503,1.052,0.241,0.036,24.49,12.89,1.564,1.045,0.267,0.043,25.17,14.44,1.617,1.053,0.225,0.034,24.48,11.96,1.544,1.041,0.258,0.06,25.15,13.88,1.604,1.075,0.215,0.057,24.44,11.41,1.532,1.071,0.201,0.043,25.56,10.67,1.503,1.053,0.242,0.037,24.53,12.91,1.564,1.046,0.267,0.043,25.24,14.44,1.617,1.054,0.225,0.034,24.52,11.97,1.544,1.042,0.258,0.06,25.21,13.88,1.604,1.076,0.214,0.056,24.36,11.37,1.53,1.07,0.2,0.042,25.41,10.63,1.502,1.052,0.241,0.036,24.45,12.86,1.563,1.045,0.267,0.042,25.11,14.44,1.617,1.053,0.225,0.033,24.44,11.96,1.544,1.041,0.258,0.059,25.09,13.88,1.604,1.074
"2024-07-31 10:00:00",1319,13.62,25.19,0.213,0.057,24.49,11.33,1.529,1.07,0.2,0.042,25.39,10.63,1.502,1.052,0.241,0.036,24.54,12.89,1.564,1.045,0.267,0.042,25.08,14.43,1.617,1.053,0.224,0.034,24.54,11.92,1.543,1.041,0.258,0.059,25.08,13.86,1.603,1.075,0.214,0.057,24.66,11.37,1.53,1.071,0.2,0.043,25.45,10.63,1.502,1.053,0.242,0.037,24.64,12.91,1.564,1.046,0.267,0.043,25.14,14.44,1.617,1.054,0.225,0.034,24.64,11.97,1.544,1.042,0.258,0.06,25.14,13.88,1.604,1.076,0.213,0.056,24.39,11.29,1.528,1.07,0.2,0.042,25.34,10.59,1.501,1.051,0.241,0.035,24.47,12.86,1.563,1.044,0.266,0.042,25.03,14.4,1.616,1.052,0.224,0.033,24.45,11.89,1.542,1.041,0.257,0.059,25.01,13.84,1.603,1.074
"2024-07-31 11:00:00",1320,13.52,30.05,0.211,0.057,24.92,11.21,1.526,1.07,0.199,0.042,25.35,10.58,1.501,1.052,0.24,0.036,24.78,12.81,1.562,1.045,0.266,0.042,25.02,14.4,1.616,1.053,0.222,0.034,24.78,11.82,1.54,1.041,0.257,0.059,25.04,13.83,1.602,1.074,0.213,0.057,25.31,11.3,1.528,1.071,0.2,0.043,25.39,10.6,1.501,1.053,0.241,0.037,24.98,12.87,1.563,1.046,0.266,0.043,25.08,14.4,1.616,1.053,0.224,0.034,24.97,11.89,1.542,1.042,0.257,0.06,25.1,13.84,1.603,1.075,0.21,0.056,24.62,11.14,1.524,1.069,0.199,0.041,25.3,10.55,1.5,1.051,0.239,0.035,24.59,12.75,1.56,1.044,0.266,0.042,24.98,14.4,1.616,1.052,0.221,0.033,24.62,11.74,1.537,1.04,0.257,0.059,24.99,13.8,1.602,1.074
"2024-07-31 12:00:00",1321,13.49,32.25,0.208,0.057,25.69,11.03,1.52,1.07,0.198,0.042,25.4,10.52,1.499,1.052,0.238,0.036,25.24,12.71,1.559,1.045,0.266,0.042,24.99,14.36,1.615,1.052,0.22,0.034,25.23,11.67,1.535,1.041,0.256,0.059,25.04,13.78,1.601,1.074,0.21,0.057,26.04,11.15,1.524,1.071,0.199,0.043,25.49,10.56,1.5,1.053,0.239,0.037,25.68,12.75,1.56,1.046,0.266,0.043,25.04,14.4,1.616,1.053,0.222,0.034,25.56,11.77,1.538,1.042,0.257,0.06,25.08,13.8,1.602,1.075,0.206,0.056,25.3,10.92,1.517,1.069,0.198,0.041,25.32,10.48,1.498,1.051,0.237,0.036,24.95,12.67,1.558,1.044,0.266,0.041,24.95,14.36,1.615,1.052,0.218,0.033,24.95,11.58,1.533,1.04,0.256,0.058,24.99,13.76,1.601,1.073
"2024-07-31 13:00:00",1322,13.46,34.06,0.204,0.056,26.33,10.84,1.514,1.07,0.197,0.042,25.55,10.44,1.496,1.052,0.236,0.036,26.24,12.6,1.556,1.046,0.265,0.042,25.02,14.33,1.614,1.052,0.217,0.034,25.84,11.5,1.53,1.041,0.255,0.059,25.1,13.74,1.6,1.074,0.206,0.057,26.65,10.93,1.517,1.071,0.198,0.043,25.67,10.49,1.498,1.052,0.237,0.037,26.87,12.67,1.558,1.046,0.266,0.043,25.08,14.36,1.615,1.053,0.218,0.034,26.21,11.59,1.533,1.042,0.256,0.059,25.19,13.76,1.601,1.075,0.203,0.056,26.02,10.74,1.511,1.069,0.196,0.041,25.44,10.41,1.495,1.051,0.235,0.036,25.62,12.55,1.554,1.045,0.265,0.041,24.97,14.32,1.614,1.052,0.215,0.033,25.52,11.43,1.528,1.041,0.255,0.058,25.02,13.72,1.599,1.073
"2024-07-31 14:00:00",1323,13.43,34.43,0.201,0.056,26.95,10.67,1.509,1.07,0.195,0.042,25.77,10.35,1.493,1.051,0.234,0.037,27.41,12.49,1.552,1.046,0.265,0.042,25.13,14.3,1.614,1.052,0.214,0.034,26.61,11.35,1.526,1.041,0.255,0.059,25.24,13.68,1.598,1.074,0.203,0.057,27.24,10.74,1.511,1.071,0.196,0.042,25.91,10.41,1.495,1.052,0.235,0.038,27.79,12.55,1.554,1.047,0.265,0.043,25.24,14.32,1.614,1.053,0.215,0.035,26.82,11.43,1.528,1.042,0.255,0.059,25.38,13.72,1.599,1.074,0.2,0.056,26.61,10.63,1.508,1.069,0.194,0.041,25.64,10.3,1.492,1.051,0.233,0.036,26.85,12.43,1.551,1.045,0.264,0.041,25.04,14.27,1.613,1.052,0.213,0.033,26.19,11.32,1.525,1.041,0.254,0.058,25.14,13.64,1.597,1.073
"2024-07-31 15:00:00",1324,13.43,33.76,0.199,0.056,27.36,10.53,1.505,1.07,0.194,0.042,26.03,10.28,1.491,1.051,0.233,0.037,27.8,12.4,1.55,1.047,0.264,0.042,25.34,14.28,1.613,1.053,0.212,0.034,27.01,11.25,1.523,1.042,0.254,0.059,25.45,13.63,1.597,1.074,0.201,0.057,27.63,10.63,1.508,1.071,0.194,0.042,26.18,10.31,1.492,1.052,0.233,0.038,27.9,12.43,1.551,1.048,0.264,0.043,25.47,14.28,1.613,1.053,0.213,0.035,27.45,11.32,1.525,1.043,0.254,0.059,25.59,13.64,1.597,1.074,0.196,0.055,27.18,10.41,1.501,1.069,0.193,0.041,25.89,10.23,1.49,1.051,0.232,0.037,27.73,12.35,1.549,1.046,0.264,0.042,25.2,14.27,1.613,1.052,0.211,0.033,26.7,11.17,1.52,1.041,0.253,0.058,25.33,13.6,1.596,1.073
"2024-07-31 16:00:00",1325,13.42,35.63,0.194,0.056,28.16,10.31,1.498,1.07,0.192,0.042,26.3,10.19,1.488,1.051,0.231,0.037,27.97,12.28,1.546,1.047,0.264,0.042,25.56,14.24,1.612,1.053,0.209,0.034,27.96,11.1,1.518,1.042,0.253,0.059,25.67,13.59,1.596,1.074,0.196,0.057,28.89,10.41,1.501,1.071,0.193,0.042,26.47,10.23,1.49,1.052,0.232,0.038,28.05,12.36,1.549,1.047,0.264,0.043,25.68,14.28,1.613,1.053,0.211,0.035,28.46,11.17,1.52,1.043,0.253,0.059,25.83,13.6,1.596,1.075,0.193,0.056,27.61,10.23,1.495,1.069,0.191,0.041,26.15,10.16,1.487,1.051,0.23,0.037,27.87,12.24,1.545,1.046,0.264,0.042,25.42,14.23,1.612,1.052,0.208,0.034,27.42,11.02,1.516,1.041,0.253,0.058,25.52,13.56,1.595,1.073
"2024-07-31 17:00:00",1326,13.38,36.21,0.19,0.056,29.55,10.11,1.491,1.07,0.19,0.042,26.67,10.1,1.486,1.052,0.229,0.037,28.04,12.18,1.543,1.047,0.263,0.042,25.76,14.2,1.611,1.053,0.206,0.035,28.71,10.95,1.514,1.042,0.252,0.059,25.96,13.55,1.595,1.074,0.193,0.057,30.08,10.23,1.495,1.071,0.191,0.042,26.91,10.16,1.487,1.052,0.23,0.038,28.08,12.24,1.545,1.047,0.264,0.043,25.87,14.24,1.612,1.053,0.208,0.035,28.91,11.02,1.516,1.043,0.253,0.06,26.14,13.6,1.596,1.075,0.189,0.055,28.87,10.02,1.489,1.068,0.189,0.041,26.46,10.05,1.484,1.051,0.228,0.037,27.99,12.12,1.542,1.046,0.263,0.042,25.63,14.19,1.611,1.052,0.205,0.034,28.43,10.87,1.511,1.042,0.252,0.058,25.79,13.52,1.594,1.073
"2024-07-31 18:00:00",1327,13.38,36.15,0.188,0.055,29.98,9.98,1.487,1.068,0.189,0.042,27.1,10.01,1.483,1.052,0.228,0.037,27.99,12.12,1.541,1.046,0.263,0.042,25.93,14.19,1.61,1.053,0.204,0.035,28.92,10.83,1.51,1.042,0.251,0.059,26.28,13.48,1.593,1.074,0.189,0.056,30.11,10.02,1.489,1.07,0.189,0.042,27.31,10.05,1.484,1.052,0.229,0.038,28.04,12.16,1.543,1.047,0.263,0.043,26.02,14.2,1.611,1.053,0.205,0.035,28.96,10.87,1.511,1.043,0.252,0.06,26.44,13.52,1.594,1.075,0.187,0.054,29.78,9.91,1.485,1.067,0.188,0.041,26.88,9.98,1.482,1.051,0.227,0.037,27.93,12.09,1.541,1.046,0.262,0.042,25.8,14.15,1.61,1.052,0.203,0.034,28.86,10.76,1.508,1.042,0.251,0.059,26.1,13.47,1.593,1.074
"2024-07-31 19:00:00",1328,13.4,34.85,0.187,0.054,29.59,9.93,1.486,1.067,0.187,0.042,27.43,9.94,1.481,1.051,0.227,0.037,27.91,12.08,1.54,1.046,0.262,0.042,26.06,14.15,1.61,1.053,0.203,0.034,28.75,10.76,1.508,1.042,0.25,0.059,26.54,13.44,1.591,1.074,0.187,0.055,29.82,9.95,1.486,1.068,0.188,0.042,27.57,9.98,1.482,1.052,0.227,0.038,27.99,12.09,1.541,1.047,0.262,0.043,26.16,14.15,1.61,1.054,0.203,0.035,28.97,10.77,1.508,1.043,0.251,0.06,26.67,13.48,1.593,1.075,0.187,0.053,29.32,9.91,1.485,1.066,0.187,0.041,27.26,9.91,1.48,1.051,0.227,0.036,27.81,12.05,1.539,1.046,0.262,0.041,25.95,14.15,1.61,1.052,0.203,0.034,28.48,10.76,1.508,1.041,0.25,0.058,26.39,13.43,1.591,1.073
"2024-07-31 20:00:00",1329,13.44,31.99,0.187,0.053,29,9.92,1.485,1.066,0.186,0.042,27.6,9.9,1.479,1.051,0.227,0.037,27.7,12.05,1.539,1.046,0.262,0.042,26.16,14.15,1.61,1.053,0.203,0.034,28.27,10.76,1.508,1.042,0.25,0.059,26.71,13.41,1.591,1.074,0.187,0.054,29.34,9.92,1.485,1.067,0.187,0.042,27.67,9.91,1.48,1.052,0.227,0.037,27.84,12.05,1.539,1.047,0.263,0.043,26.26,14.19,1.611,1.053,0.203,0.035,28.51,10.77,1.508,1.042,0.251,0.06,26.79,13.44,1.591,1.075,0.187,0.053,28.64,9.92,1.485,1.065,0.186,0.041,27.53,9.87,1.478,1.051,0.227,0.036,27.55,12.05,1.539,1.045,0.262,0.042,26.08,14.15,1.61,1.052,0.203,0.034,27.94,10.76,1.508,1.041,0.25,0.059,26.61,13.39,1.59,1.074
"2024-07-31 21:00:00",1330,13.34,28.7,0.186,0.053,28.28,9.91,1.485,1.065,0.186,0.041,27.63,9.86,1.478,1.051,0.227,0.036,27.37,12.05,1.539,1.046,0.262,0.042,26.23,14.15,1.61,1.053,0.203,0.033,27.55,10.77,1.508,1.041,0.25,0.059,26.78,13.43,1.591,1.074,0.187,0.054,28.68,9.93,1.485,1.067,0.186,0.042,27.68,9.88,1.478,1.052,0.227,0.037,27.59,12.05,1.539,1.046,0.262,0.043,26.3,14.15,1.61,1.054,0.203,0.034,27.96,10.77,1.508,1.042,0.251,0.06,26.83,13.44,1.591,1.075,0.186,0.052,27.85,9.89,1.484,1.064,0.185,0.041,27.57,9.84,1.477,1.05,0.227,0.036,27.14,12.05,1.539,1.045,0.262,0.042,26.16,14.15,1.61,1.052,0.203,0.033,27.16,10.76,1.508,1.04,0.25,0.059,26.73,13.39,1.59,1.074
"2024-07-31 22:00:00",1331,13.16,26.08,0.186,0.052,27.49,9.9,1.484,1.064,0.185,0.041,27.52,9.83,1.477,1.051,0.227,0.036,26.93,12.05,1.539,1.045,0.262,0.042,26.26,14.15,1.61,1.053,0.203,0.033,26.88,10.77,1.508,1.04,0.25,0.059,26.74,13.39,1.59,1.074,0.189,0.053,27.87,10.03,1.489,1.065,0.185,0.042,27.62,9.84,1.477,1.052,0.227,0.037,27.16,12.05,1.539,1.046,0.262,0.043,26.31,14.15,1.61,1.053,0.203,0.034,27.18,10.77,1.508,1.041,0.25,0.06,26.81,13.4,1.59,1.075,0.186,0.051,27.13,9.89,1.484,1.063,0.185,0.041,27.42,9.81,1.476,1.05,0.227,0.036,26.7,12.05,1.539,1.045,0.262,0.042,26.2,14.15,1.61,1.052,0.203,0.032,26.63,10.77,1.508,1.04,0.249,0.058,26.65,13.35,1.589,1.073
"2024-07-31 23:00:00",1332,13.12,24.92,0.186,0.051,26.91,9.9,1.484,1.063,0.185,0.041,27.34,9.81,1.476,1.05,0.227,0.036,26.56,12.05,1.539,1.045,0.262,0.042,26.23,14.15,1.609,1.053,0.203,0.033,26.49,10.77,1.508,1.04,0.249,0.059,26.63,13.36,1.589,1.074,0.188,0.052,27.18,9.97,1.486,1.064,0.185,0.042,27.46,9.81,1.476,1.051,0.227,0.037,26.77,12.06,1.539,1.046,0.262,0.043,26.3,14.15,1.61,1.053,0.203,0.033,26.66,10.77,1.508,1.041,0.25,0.059,26.72,13.4,1.59,1.074,0.186,0.05,26.69,9.86,1.483,1.062,0.185,0.04,27.21,9.81,1.476,1.05,0.226,0.035,26.4,12.01,1.538,1.044,0.262,0.042,26.16,14.11,1.608,1.052,0.203,0.032,26.32,10.77,1.508,1.039,0.249,0.058,26.54,13.35,1.589,1.073
"2024-08-01 00:00:00",1333,13.1,24.24,0.186,0.05,26.53,9.87,1.483,1.062,0.184,0.04,27.13,9.78,1.475,1.05,0.226,0.036,26.3,12.02,1.538,1.045,0.262,0.042,26.17,14.11,1.608,1.052,0.203,0.033,26.28,10.77,1.508,1.04,0.249,0.059,26.5,13.36,1.589,1.073,0.186,0.051,26.72,9.9,1.484,1.063,0.185,0.041,27.25,9.81,1.476,1.051,0.227,0.036,26.43,12.05,1.539,1.045,0.262,0.042,26.25,14.11,1.608,1.053,0.203,0.033,26.38,10.77,1.508,1.041,0.249,0.059,26.59,13.36,1.589,1.074,0.186,0.05,26.36,9.86,1.483,1.062,0.184,0.04,27.01,9.77,1.475,1.049,0.226,0.035,26.16,12.01,1.538,1.044,0.262,0.042,26.09,14.11,1.608,1.052,0.203,0.032,26.17,10.77,1.508,1.039,0.249,0.058,26.38,13.35,1.589,1.073
"2024-08-01 01:00:00",1334,13.08,23.65,0.186,0.05,26.25,9.86,1.483,1.062,0.184,0.04,26.93,9.78,1.475,1.049,0.226,0.036,26.08,12.02,1.538,1.044,0.262,0.042,26.09,14.11,1.608,1.052,0.203,0.032,26.1,10.77,1.508,1.04,0.249,0.058,26.38,13.35,1.589,1.073,0.186,0.051,26.41,9.87,1.483,1.063,0.184,0.041,27.04,9.78,1.475,1.05,0.226,0.036,26.21,12.02,1.538,1.045,0.262,0.042,26.18,14.11,1.608,1.053,0.203,0.033,26.21,10.77,1.508,1.041,0.249,0.059,26.46,13.36,1.589,1.074,0.186,0.049,26.1,9.86,1.483,1.061,0.184,0.04,26.83,9.77,1.475,1.049,0.226,0.035,25.95,12.01,1.538,1.044,0.262,0.041,26.02,14.11,1.608,1.051,0.203,0.032,25.98,10.77,1.508,1.039,0.249,0.058,26.29,13.32,1.588,1.073
"2024-08-01 02:00:00",1335,13.07,23.38,0.186,0.049,26,9.87,1.483,1.061,0.183,0.04,26.75,9.74,1.474,1.049,0.226,0.035,25.87,12.02,1.538,1.044,0.262,0.042,26.01,14.11,1.608,1.052,0.203,0.032,25.9,10.77,1.508,1.04,0.248,0.058,26.27,13.32,1.588,1.073,0.186,0.05,26.14,9.87,1.483,1.062,0.184,0.041,26.86,9.78,1.475,1.05,0.226,0.036,26,12.02,1.538,1.045,0.262,0.042,26.08,14.11,1.608,1.053,0.203,0.033,26.03,10.77,1.508,1.04,0.249,0.059,26.34,13.32,1.588,1.074,0.186,0.048,25.87,9.86,1.483,1.06,0.183,0.039,26.65,9.74,1.474,1.049,0.226,0.035,25.75,12.02,1.538,1.044,0.262,0.041,25.92,14.11,1.608,1.052,0.203,0.032,25.76,10.77,1.508,1.039,0.248,0.058,26.17,13.32,1.588,1.072
