"TOA5","Cotton Commission Watkinsville Early","CR350","6775","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-15 00:00:00",130,12.93,19.41,0.098,0.025,19.3,5.782,1.334,1.031,0.122,0.024,19.68,6.828,1.371,1.03,0.094,0.018,18.49,5.6,1.316,1.023,0.195,0.026,19.08,10.37,1.496,1.033,0.085,0.018,18.63,5.22,1.31,1.023,0.175,0.031,19.27,9.33,1.464,1.038,0.1,0.027,20.84,5.866,1.337,1.033,0.124,0.025,20.33,6.898,1.373,1.031,0.096,0.019,18.94,5.683,1.319,1.024,0.196,0.027,19.26,10.42,1.498,1.034,0.087,0.02,19.57,5.31,1.313,1.024,0.177,0.032,19.56,9.42,1.467,1.04,0.096,0.023,18.1,5.691,1.33,1.029,0.12,0.023,19.15,6.742,1.368,1.029,0.092,0.017,17.42,5.514,1.312,1.021,0.194,0.025,18.85,10.31,1.494,1.032,0.083,0.017,17.27,5.12,1.306,1.021,0.173,0.03,19,9.24,1.462,1.037
"2024-10-16 00:00:00",131,12.84,13.04,0.095,0.023,17.48,5.622,1.327,1.028,0.119,0.023,18.55,6.699,1.366,1.029,0.091,0.017,16.67,5.473,1.31,1.021,0.193,0.025,18.04,10.25,1.492,1.031,0.082,0.017,16.88,5.085,1.304,1.02,0.172,0.029,18.17,9.19,1.46,1.036,0.097,0.025,19.45,5.705,1.33,1.03,0.12,0.025,19.66,6.753,1.368,1.03,0.092,0.018,17.48,5.528,1.312,1.023,0.194,0.027,18.89,10.31,1.494,1.033,0.084,0.018,18.39,5.162,1.307,1.022,0.174,0.031,19.06,9.25,1.462,1.038,0.093,0.021,15.57,5.536,1.324,1.026,0.118,0.022,17.58,6.627,1.363,1.027,0.089,0.016,15.76,5.387,1.307,1.02,0.192,0.024,17.57,10.17,1.49,1.03,0.08,0.015,15.44,4.991,1.3,1.019,0.171,0.028,17.55,9.15,1.458,1.035
"2024-10-17 00:00:00",132,12.84,11.27,0.091,0.021,16.36,5.488,1.321,1.027,0.117,0.022,17.61,6.585,1.361,1.027,0.088,0.016,15.51,5.352,1.305,1.02,0.191,0.024,17.06,10.14,1.489,1.03,0.079,0.015,15.83,4.955,1.298,1.018,0.17,0.028,17.3,9.09,1.456,1.035,0.093,0.023,18.22,5.549,1.324,1.029,0.118,0.024,18.63,6.638,1.363,1.029,0.09,0.017,16.34,5.419,1.308,1.021,0.192,0.025,17.86,10.18,1.49,1.032,0.081,0.017,17.32,5.033,1.301,1.02,0.172,0.029,18.15,9.15,1.458,1.037,0.09,0.02,14.61,5.407,1.318,1.025,0.115,0.021,16.68,6.515,1.359,1.026,0.087,0.015,14.57,5.282,1.302,1.018,0.19,0.023,16.59,10.1,1.487,1.029,0.077,0.014,14.65,4.869,1.294,1.017,0.169,0.027,16.7,9.02,1.454,1.034
"2024-10-18 00:00:00",133,12.8,9.47,0.089,0.02,15.19,5.373,1.316,1.025,0.114,0.021,16.53,6.483,1.357,1.026,0.086,0.015,14.58,5.263,1.301,1.019,0.189,0.023,16.15,10.06,1.486,1.029,0.076,0.014,14.74,4.845,1.293,1.017,0.168,0.027,16.32,9,1.453,1.034,0.09,0.022,17.48,5.447,1.319,1.027,0.115,0.023,17.57,6.526,1.359,1.028,0.087,0.016,15.76,5.321,1.303,1.02,0.191,0.025,16.91,10.11,1.487,1.031,0.077,0.015,16.67,4.887,1.294,1.018,0.169,0.028,17.16,9.03,1.454,1.035,0.087,0.018,13.07,5.304,1.313,1.023,0.113,0.02,15.46,6.429,1.355,1.025,0.085,0.014,13.34,5.201,1.299,1.017,0.188,0.022,15.62,10,1.484,1.028,0.075,0.012,13.12,4.789,1.291,1.015,0.168,0.026,15.59,8.95,1.451,1.032
"2024-10-19 00:00:00",134,12.81,11.03,0.086,0.019,15.1,5.28,1.312,1.024,0.112,0.021,16.13,6.394,1.354,1.025,0.084,0.014,14.49,5.182,1.297,1.018,0.188,0.023,15.74,9.99,1.483,1.029,0.074,0.013,14.65,4.755,1.289,1.016,0.167,0.026,15.94,8.92,1.45,1.033,0.087,0.021,17.68,5.319,1.313,1.026,0.113,0.022,17.18,6.44,1.355,1.027,0.085,0.016,16,5.218,1.299,1.02,0.189,0.024,16.23,10.01,1.484,1.03,0.075,0.015,16.91,4.807,1.291,1.018,0.168,0.027,16.69,8.96,1.451,1.034,0.085,0.018,12.84,5.221,1.31,1.022,0.111,0.019,15.04,6.343,1.352,1.024,0.083,0.013,13.08,5.15,1.296,1.017,0.187,0.022,15.17,9.93,1.482,1.027,0.072,0.012,12.89,4.695,1.286,1.014,0.166,0.025,15.16,8.89,1.449,1.032
"2024-10-20 00:00:00",135,12.83,12.56,0.085,0.019,15.39,5.198,1.309,1.024,0.11,0.02,16.19,6.31,1.35,1.025,0.082,0.014,14.75,5.113,1.295,1.018,0.187,0.023,15.75,9.91,1.481,1.028,0.072,0.013,14.9,4.671,1.285,1.016,0.165,0.026,15.94,8.85,1.448,1.032,0.086,0.021,18.04,5.242,1.31,1.026,0.111,0.022,17.32,6.353,1.352,1.027,0.084,0.015,16.32,5.161,1.296,1.019,0.187,0.024,16.28,9.94,1.482,1.029,0.073,0.014,17.2,4.727,1.287,1.017,0.166,0.027,16.76,8.9,1.449,1.034,0.083,0.017,13.18,5.141,1.307,1.021,0.109,0.019,15.11,6.256,1.348,1.023,0.082,0.013,13.39,5.07,1.293,1.017,0.186,0.022,15.21,9.87,1.48,1.027,0.071,0.012,13.2,4.616,1.283,1.014,0.164,0.025,15.19,8.79,1.446,1.031
"2024-10-21 00:00:00",136,12.83,13.85,0.083,0.019,15.75,5.13,1.306,1.023,0.109,0.02,16.36,6.232,1.347,1.025,0.081,0.014,15.04,5.045,1.292,1.018,0.185,0.022,15.84,9.85,1.479,1.028,0.07,0.013,15.16,4.596,1.282,1.015,0.164,0.026,16.03,8.78,1.445,1.032,0.084,0.021,18.52,5.162,1.307,1.026,0.11,0.021,17.6,6.267,1.348,1.026,0.082,0.015,16.74,5.083,1.293,1.019,0.186,0.023,16.47,9.87,1.48,1.029,0.071,0.014,17.61,4.631,1.283,1.017,0.164,0.027,16.92,8.8,1.446,1.033,0.081,0.017,13.39,5.063,1.303,1.021,0.108,0.019,15.23,6.197,1.346,1.023,0.08,0.013,13.55,4.99,1.29,1.016,0.184,0.022,15.27,9.8,1.477,1.027,0.069,0.011,13.34,4.559,1.281,1.014,0.163,0.025,15.22,8.72,1.443,1.031
"2024-10-22 00:00:00",137,12.84,14.87,0.081,0.019,16.26,5.063,1.303,1.023,0.107,0.02,16.71,6.156,1.344,1.025,0.079,0.014,15.48,4.983,1.289,1.018,0.184,0.022,16.09,9.77,1.476,1.028,0.068,0.012,15.58,4.521,1.279,1.015,0.162,0.025,16.28,8.7,1.442,1.032,0.082,0.021,19.1,5.082,1.303,1.026,0.108,0.021,17.96,6.207,1.346,1.026,0.081,0.015,17.17,5.055,1.292,1.019,0.185,0.023,16.73,9.8,1.477,1.029,0.07,0.014,18.08,4.574,1.281,1.017,0.163,0.027,17.19,8.73,1.443,1.033,0.08,0.017,13.83,5.012,1.301,1.021,0.106,0.019,15.55,6.11,1.343,1.023,0.078,0.013,13.98,4.938,1.287,1.017,0.183,0.022,15.52,9.73,1.475,1.027,0.067,0.011,13.72,4.483,1.277,1.014,0.161,0.025,15.45,8.66,1.441,1.031
"2024-10-23 00:00:00",138,12.86,16.45,0.08,0.018,16.85,4.996,1.3,1.023,0.105,0.02,17.11,6.086,1.342,1.025,0.078,0.014,15.98,4.929,1.287,1.018,0.183,0.022,16.39,9.71,1.474,1.028,0.067,0.012,16.11,4.456,1.276,1.015,0.161,0.025,16.6,8.63,1.44,1.032,0.08,0.02,19.78,5.027,1.301,1.025,0.106,0.021,18.43,6.122,1.343,1.026,0.079,0.015,17.75,4.952,1.287,1.019,0.183,0.023,17.11,9.73,1.475,1.029,0.068,0.013,18.63,4.5,1.277,1.016,0.162,0.027,17.59,8.67,1.441,1.033,0.079,0.017,14.49,4.958,1.299,1.021,0.105,0.019,15.97,6.052,1.341,1.023,0.077,0.013,14.5,4.885,1.285,1.017,0.182,0.021,15.83,9.66,1.473,1.027,0.066,0.011,14.26,4.412,1.274,1.013,0.16,0.025,15.77,8.59,1.439,1.031
"2024-10-24 00:00:00",139,12.88,18.23,0.078,0.019,17.73,4.935,1.298,1.023,0.104,0.02,17.78,6.017,1.339,1.025,0.077,0.014,16.75,4.882,1.285,1.018,0.181,0.022,16.91,9.64,1.472,1.028,0.065,0.011,16.87,4.395,1.273,1.014,0.159,0.025,17.14,8.55,1.437,1.032,0.08,0.021,20.47,4.991,1.3,1.025,0.105,0.021,19.06,6.062,1.341,1.026,0.077,0.015,18.31,4.897,1.285,1.019,0.182,0.023,17.57,9.66,1.473,1.029,0.066,0.013,19.12,4.429,1.274,1.015,0.16,0.026,18.07,8.6,1.439,1.033,0.077,0.017,15.47,4.897,1.296,1.021,0.103,0.019,16.68,5.966,1.337,1.023,0.076,0.013,15.39,4.858,1.284,1.017,0.18,0.021,16.38,9.59,1.471,1.027,0.064,0.01,15.16,4.361,1.272,1.013,0.159,0.025,16.36,8.53,1.437,1.031
"2024-10-25 00:00:00",140,12.9,19.04,0.077,0.019,18.51,4.89,1.296,1.023,0.102,0.02,18.49,5.948,1.336,1.025,0.076,0.014,17.38,4.831,1.283,1.018,0.18,0.023,17.45,9.56,1.469,1.028,0.064,0.011,17.48,4.345,1.27,1.014,0.158,0.026,17.69,8.47,1.435,1.032,0.078,0.02,21.13,4.938,1.298,1.025,0.103,0.022,19.67,5.978,1.337,1.026,0.077,0.015,18.71,4.893,1.285,1.019,0.18,0.023,17.99,9.6,1.471,1.029,0.065,0.013,19.56,4.377,1.272,1.015,0.159,0.027,18.52,8.53,1.437,1.033,0.076,0.017,16.49,4.825,1.293,1.021,0.101,0.019,17.5,5.907,1.335,1.024,0.075,0.014,16.3,4.783,1.281,1.017,0.179,0.022,17.02,9.52,1.468,1.027,0.063,0.01,16.09,4.31,1.269,1.013,0.157,0.025,17.02,8.43,1.433,1.031
"2024-10-26 00:00:00",141,12.83,14.73,0.076,0.018,17.6,4.837,1.293,1.022,0.101,0.02,18.05,5.885,1.334,1.024,0.074,0.014,16.55,4.777,1.28,1.017,0.178,0.022,17.14,9.47,1.466,1.028,0.063,0.011,16.6,4.291,1.268,1.013,0.156,0.025,17.27,8.4,1.432,1.031,0.077,0.02,20.33,4.869,1.294,1.025,0.102,0.021,19.09,5.921,1.335,1.026,0.076,0.015,18.14,4.845,1.283,1.019,0.179,0.023,17.84,9.53,1.468,1.029,0.063,0.012,18.95,4.328,1.269,1.015,0.157,0.026,18.04,8.44,1.433,1.033,0.075,0.016,15.16,4.8,1.292,1.02,0.1,0.019,16.84,5.853,1.333,1.023,0.073,0.013,15.02,4.732,1.278,1.016,0.177,0.021,16.5,9.42,1.465,1.026,0.062,0.01,14.7,4.263,1.267,1.012,0.155,0.024,16.41,8.36,1.431,1.03
"2024-10-27 00:00:00",142,12.89,19.8,0.075,0.018,18.89,4.784,1.291,1.022,0.099,0.02,18.7,5.822,1.331,1.025,0.073,0.014,17.62,4.729,1.278,1.018,0.176,0.022,17.53,9.4,1.464,1.028,0.061,0.011,17.82,4.243,1.266,1.013,0.154,0.025,17.81,8.33,1.43,1.032,0.075,0.02,21.66,4.816,1.292,1.025,0.1,0.021,20.05,5.863,1.333,1.026,0.075,0.015,19.24,4.787,1.281,1.019,0.177,0.023,18.31,9.43,1.465,1.029,0.062,0.012,20.14,4.278,1.267,1.015,0.155,0.026,18.85,8.37,1.431,1.033,0.074,0.017,16.61,4.767,1.291,1.021,0.099,0.019,17.62,5.795,1.33,1.023,0.073,0.013,16.25,4.702,1.277,1.017,0.176,0.021,17.01,9.35,1.463,1.026,0.061,0.01,16.1,4.211,1.265,1.012,0.154,0.024,17.03,8.3,1.429,1.03
"2024-10-28 00:00:00",143,12.91,16.94,0.074,0.018,18.62,4.749,1.289,1.022,0.098,0.02,18.99,5.759,1.329,1.024,0.072,0.014,17.61,4.693,1.277,1.018,0.175,0.022,17.93,9.34,1.462,1.027,0.06,0.011,17.74,4.205,1.264,1.013,0.153,0.025,18.11,8.27,1.428,1.032,0.075,0.019,19.57,4.786,1.291,1.023,0.099,0.021,19.76,5.803,1.33,1.026,0.073,0.015,18.26,4.715,1.277,1.018,0.176,0.023,18.27,9.36,1.463,1.029,0.061,0.012,18.52,4.226,1.265,1.015,0.154,0.026,18.65,8.3,1.429,1.033,0.073,0.017,17.92,4.699,1.287,1.021,0.097,0.019,18.57,5.716,1.327,1.023,0.072,0.013,17.07,4.679,1.276,1.017,0.174,0.021,17.74,9.29,1.46,1.027,0.06,0.01,17.23,4.187,1.264,1.012,0.153,0.024,17.79,8.23,1.426,1.031
"2024-10-29 00:00:00",144,12.92,17.7,0.073,0.017,18.26,4.719,1.288,1.021,0.096,0.019,18.52,5.705,1.326,1.024,0.072,0.014,17.17,4.677,1.276,1.017,0.174,0.022,17.57,9.27,1.46,1.027,0.06,0.011,17.58,4.179,1.263,1.013,0.152,0.025,17.87,8.22,1.426,1.031,0.074,0.019,20.22,4.739,1.289,1.023,0.098,0.02,19.27,5.749,1.328,1.025,0.072,0.015,18.14,4.69,1.276,1.018,0.175,0.022,17.87,9.32,1.462,1.028,0.06,0.012,19.3,4.202,1.264,1.014,0.153,0.026,18.51,8.24,1.426,1.032,0.072,0.016,17.06,4.696,1.287,1.02,0.095,0.019,17.91,5.66,1.325,1.023,0.071,0.013,16.51,4.653,1.275,1.017,0.174,0.021,17.25,9.25,1.459,1.026,0.059,0.01,16.66,4.164,1.263,1.012,0.152,0.024,17.39,8.2,1.425,1.03
"2024-10-30 00:00:00",145,12.9,17.11,0.072,0.017,18.08,4.686,1.287,1.021,0.095,0.019,18.31,5.655,1.324,1.024,0.071,0.014,17.09,4.652,1.275,1.017,0.173,0.021,17.42,9.23,1.458,1.027,0.059,0.01,17.29,4.139,1.261,1.013,0.152,0.025,17.65,8.19,1.425,1.031,0.073,0.019,20.38,4.713,1.287,1.023,0.096,0.02,19.25,5.698,1.326,1.025,0.072,0.015,18.35,4.666,1.275,1.018,0.174,0.022,17.9,9.26,1.459,1.028,0.06,0.012,19.35,4.176,1.263,1.014,0.152,0.026,18.4,8.21,1.425,1.032,0.071,0.016,16.12,4.653,1.285,1.019,0.095,0.018,17.41,5.632,1.324,1.022,0.071,0.013,15.94,4.627,1.274,1.016,0.172,0.02,16.96,9.19,1.457,1.025,0.058,0.009,15.66,4.114,1.26,1.011,0.151,0.024,16.94,8.17,1.424,1.03
"2024-10-31 00:00:00",146,12.93,20.3,0.071,0.017,19.29,4.649,1.285,1.022,0.094,0.019,19.08,5.607,1.322,1.024,0.071,0.014,18.16,4.623,1.273,1.018,0.172,0.021,17.99,9.18,1.457,1.027,0.058,0.011,18.42,4.116,1.26,1.013,0.151,0.025,18.31,8.15,1.423,1.031,0.072,0.019,21.11,4.684,1.286,1.023,0.095,0.02,20,5.641,1.324,1.025,0.071,0.015,19.29,4.637,1.274,1.019,0.172,0.022,18.58,9.19,1.457,1.028,0.059,0.012,19.93,4.128,1.26,1.014,0.151,0.026,19.04,8.18,1.424,1.033,0.071,0.016,17.77,4.617,1.284,1.02,0.093,0.018,18.34,5.575,1.321,1.023,0.07,0.013,17.22,4.599,1.273,1.017,0.171,0.021,17.62,9.15,1.456,1.026,0.058,0.01,17.23,4.089,1.259,1.012,0.151,0.024,17.75,8.13,1.423,1.03
"2024-11-01 00:00:00",147,12.91,19.45,0.071,0.017,19.48,4.628,1.284,1.021,0.093,0.019,19.4,5.565,1.321,1.024,0.071,0.014,18.41,4.632,1.274,1.018,0.171,0.022,18.36,9.15,1.456,1.027,0.058,0.011,18.62,4.094,1.259,1.013,0.15,0.025,18.6,8.11,1.422,1.031,0.072,0.019,21.55,4.657,1.285,1.023,0.094,0.02,20.29,5.613,1.322,1.025,0.073,0.016,19.43,4.707,1.277,1.02,0.172,0.023,18.8,9.16,1.456,1.028,0.058,0.012,20.62,4.104,1.259,1.014,0.151,0.026,19.37,8.14,1.423,1.032,0.07,0.016,17.83,4.597,1.283,1.02,0.093,0.018,18.59,5.547,1.32,1.023,0.07,0.013,17.46,4.601,1.273,1.017,0.171,0.021,17.97,9.12,1.455,1.026,0.057,0.01,17.15,4.066,1.258,1.012,0.15,0.024,17.94,8.1,1.422,1.03
"2024-11-02 00:00:00",148,12.91,19.37,0.07,0.017,19.44,4.602,1.283,1.021,0.092,0.019,19.43,5.518,1.319,1.024,0.074,0.016,18.37,4.776,1.281,1.02,0.171,0.022,18.4,9.13,1.455,1.027,0.057,0.011,18.62,4.071,1.258,1.013,0.149,0.025,18.66,8.09,1.421,1.031,0.07,0.018,21.26,4.611,1.283,1.023,0.093,0.02,20.18,5.556,1.32,1.025,0.076,0.017,19.28,4.829,1.283,1.021,0.172,0.023,18.79,9.16,1.456,1.028,0.058,0.012,20.15,4.095,1.259,1.014,0.15,0.026,19.26,8.11,1.422,1.032,0.069,0.016,17.86,4.571,1.282,1.02,0.092,0.018,18.67,5.492,1.318,1.022,0.073,0.014,17.42,4.7,1.277,1.018,0.171,0.021,18.03,9.12,1.455,1.026,0.057,0.01,17.23,4.064,1.258,1.012,0.149,0.024,18.05,8.07,1.421,1.03
"2024-11-03 00:00:00",149,12.92,19.87,0.07,0.017,19.83,4.582,1.282,1.021,0.091,0.019,19.72,5.485,1.317,1.023,0.076,0.017,18.76,4.844,1.284,1.021,0.171,0.022,18.65,9.15,1.456,1.027,0.057,0.011,18.96,4.053,1.257,1.013,0.149,0.025,18.91,8.07,1.421,1.031,0.07,0.018,21.83,4.607,1.283,1.023,0.092,0.02,20.56,5.529,1.319,1.025,0.078,0.018,19.83,4.904,1.286,1.022,0.172,0.023,19.1,9.16,1.456,1.028,0.057,0.012,20.84,4.077,1.258,1.014,0.149,0.026,19.64,8.08,1.421,1.032,0.069,0.016,18.18,4.567,1.282,1.02,0.091,0.018,18.93,5.464,1.317,1.022,0.075,0.016,17.79,4.82,1.283,1.019,0.171,0.021,18.28,9.15,1.456,1.026,0.056,0.01,17.54,4.038,1.257,1.012,0.148,0.024,18.27,8.04,1.42,1.03
"2024-11-04 00:00:00",150,12.93,18.25,0.069,0.017,19.23,4.552,1.281,1.021,0.09,0.019,19.55,5.442,1.316,1.023,0.077,0.017,18.46,4.872,1.285,1.021,0.171,0.022,18.67,9.15,1.456,1.027,0.056,0.011,18.64,4.044,1.257,1.013,0.148,0.025,18.87,8.04,1.42,1.031,0.07,0.018,19.93,4.583,1.282,1.022,0.091,0.02,20.15,5.473,1.317,1.024,0.078,0.018,18.81,4.928,1.287,1.023,0.172,0.023,19.03,9.16,1.456,1.028,0.057,0.011,19.49,4.053,1.257,1.014,0.149,0.026,19.28,8.05,1.42,1.032,0.068,0.016,18.46,4.524,1.28,1.019,0.09,0.018,19.27,5.413,1.315,1.022,0.076,0.016,17.8,4.843,1.284,1.02,0.171,0.021,18.5,9.15,1.456,1.026,0.056,0.01,17.9,4.018,1.256,1.012,0.148,0.024,18.66,8.01,1.419,1.03
"2024-11-05 00:00:00",151,12.93,16.97,0.068,0.016,18.04,4.532,1.28,1.02,0.09,0.018,18.66,5.411,1.314,1.022,0.077,0.017,17.31,4.873,1.285,1.021,0.172,0.021,17.96,9.15,1.456,1.027,0.056,0.01,17.72,4.025,1.256,1.012,0.148,0.024,18.21,8.01,1.419,1.03,0.069,0.017,18.62,4.538,1.28,1.021,0.091,0.019,19.34,5.451,1.316,1.024,0.077,0.018,17.86,4.878,1.285,1.022,0.172,0.022,18.54,9.16,1.456,1.028,0.057,0.011,18.35,4.053,1.257,1.014,0.148,0.025,18.75,8.02,1.419,1.032,0.068,0.015,17.48,4.526,1.28,1.019,0.089,0.017,18.3,5.387,1.313,1.021,0.076,0.016,16.87,4.845,1.284,1.02,0.171,0.02,17.65,9.15,1.456,1.026,0.056,0.009,17.22,4.017,1.256,1.011,0.148,0.024,17.89,8.01,1.419,1.03
"2024-11-06 00:00:00",152,12.93,19.89,0.069,0.016,18.62,4.54,1.28,1.02,0.089,0.018,18.65,5.371,1.313,1.022,0.077,0.017,17.94,4.869,1.285,1.022,0.172,0.021,17.95,9.15,1.456,1.027,0.056,0.011,18.43,4.047,1.257,1.013,0.147,0.024,18.35,7.987,1.418,1.031,0.069,0.018,20.35,4.557,1.281,1.022,0.09,0.019,19.43,5.422,1.315,1.023,0.077,0.019,19,4.875,1.285,1.023,0.172,0.022,18.48,9.16,1.456,1.028,0.057,0.012,20,4.072,1.258,1.014,0.148,0.025,19.05,8.02,1.419,1.032,0.068,0.015,17.56,4.523,1.28,1.018,0.088,0.017,18.14,5.359,1.312,1.021,0.076,0.017,17.25,4.836,1.284,1.021,0.171,0.021,17.68,9.15,1.456,1.026,0.056,0.01,17.51,4.038,1.257,1.012,0.147,0.024,17.9,7.976,1.417,1.029
"2024-11-07 00:00:00",153,12.95,21.42,0.069,0.017,19.69,4.55,1.281,1.021,0.088,0.018,19.45,5.363,1.312,1.023,0.077,0.018,19.04,4.877,1.286,1.023,0.172,0.022,18.69,9.16,1.456,1.027,0.057,0.011,19.37,4.07,1.258,1.014,0.147,0.025,19.07,7.993,1.418,1.031,0.069,0.018,20.71,4.558,1.281,1.023,0.089,0.019,19.96,5.394,1.313,1.024,0.08,0.02,19.66,5.017,1.292,1.025,0.172,0.023,19.18,9.19,1.457,1.028,0.059,0.012,20.25,4.141,1.261,1.015,0.148,0.026,19.51,8.01,1.419,1.032,0.069,0.016,19.03,4.542,1.281,1.02,0.088,0.018,19.12,5.334,1.311,1.022,0.076,0.017,18.5,4.835,1.284,1.022,0.171,0.021,18.4,9.15,1.456,1.026,0.056,0.01,18.8,4.039,1.257,1.012,0.147,0.024,18.77,7.976,1.417,1.03
"2024-11-08 00:00:00",154,12.94,20.93,0.071,0.018,20.03,4.619,1.284,1.022,0.088,0.019,19.88,5.34,1.311,1.023,0.088,0.024,19.55,5.324,1.306,1.03,0.172,0.022,19.23,9.2,1.457,1.028,0.061,0.013,19.73,4.225,1.266,1.015,0.148,0.025,19.5,8.02,1.419,1.032,0.073,0.02,20.72,4.7,1.287,1.024,0.089,0.019,20.22,5.366,1.312,1.024,0.091,0.027,19.93,5.468,1.312,1.033,0.173,0.023,19.48,9.22,1.458,1.029,0.064,0.014,20.33,4.33,1.27,1.017,0.149,0.026,19.8,8.04,1.42,1.033,0.069,0.017,19.52,4.543,1.281,1.021,0.088,0.018,19.61,5.33,1.311,1.022,0.08,0.019,19.24,5.01,1.292,1.024,0.172,0.021,19.07,9.18,1.457,1.027,0.059,0.011,19.29,4.134,1.261,1.014,0.148,0.025,19.25,8.01,1.419,1.031
"2024-11-09 00:00:00",155,12.95,21.77,0.074,0.02,20.46,4.764,1.291,1.024,0.088,0.019,20.2,5.347,1.312,1.023,0.091,0.027,19.84,5.478,1.313,1.034,0.173,0.022,19.51,9.24,1.459,1.028,0.065,0.015,20.06,4.372,1.273,1.018,0.149,0.025,19.78,8.05,1.42,1.032,0.076,0.021,22.11,4.85,1.294,1.026,0.089,0.02,20.9,5.365,1.312,1.024,0.092,0.029,20.57,5.49,1.313,1.036,0.174,0.024,19.89,9.25,1.459,1.029,0.066,0.016,21.38,4.425,1.275,1.019,0.149,0.027,20.4,8.07,1.421,1.033,0.072,0.018,19.63,4.689,1.287,1.023,0.088,0.018,19.77,5.329,1.311,1.022,0.091,0.026,19.41,5.455,1.312,1.032,0.173,0.021,19.29,9.21,1.458,1.027,0.063,0.013,19.32,4.299,1.269,1.016,0.148,0.025,19.41,8.04,1.42,1.031
"2024-11-10 00:00:00",156,12.94,19.88,0.077,0.02,19.43,4.871,1.295,1.025,0.088,0.019,19.77,5.362,1.312,1.023,0.091,0.028,19.14,5.455,1.312,1.035,0.174,0.023,19.32,9.28,1.46,1.028,0.066,0.015,19.25,4.453,1.276,1.019,0.149,0.025,19.46,8.07,1.421,1.032,0.077,0.022,20.55,4.902,1.296,1.027,0.089,0.019,20.43,5.367,1.312,1.024,0.091,0.029,19.6,5.485,1.313,1.036,0.174,0.024,19.76,9.29,1.46,1.029,0.067,0.016,20.31,4.476,1.277,1.02,0.149,0.026,19.98,8.08,1.421,1.033,0.075,0.019,18.69,4.814,1.293,1.023,0.088,0.018,19.39,5.33,1.311,1.022,0.09,0.027,18.59,5.419,1.311,1.034,0.173,0.022,19.1,9.25,1.459,1.027,0.066,0.014,18.68,4.416,1.275,1.018,0.149,0.025,19.12,8.07,1.421,1.031
