"TOA5","Cotton Commission Watkinsville Late","CR350","6777","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Daily"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-10-15 00:00:00",130,12.92,18.81,0.049,0.012,18.83,3.742,1.251,1.015,0.202,0.051,19.16,10.71,1.512,1.061,0.111,0.021,19.01,6.328,1.35,1.026,0.194,0.025,19.37,10.3,1.482,1.031,0.132,0.035,18.05,7.28,1.391,1.043,0.225,0.054,18.52,11.99,1.547,1.068,0.05,0.013,20.9,3.779,1.252,1.016,0.204,0.052,19.73,10.8,1.515,1.062,0.113,0.022,19.69,6.399,1.353,1.028,0.195,0.026,19.62,10.34,1.483,1.032,0.134,0.037,18.68,7.359,1.394,1.044,0.228,0.056,18.73,12.13,1.551,1.07,0.048,0.011,17.02,3.697,1.249,1.013,0.2,0.05,18.75,10.62,1.509,1.06,0.109,0.02,18.16,6.252,1.347,1.025,0.193,0.024,19.14,10.23,1.48,1.03,0.13,0.033,16.57,7.174,1.387,1.039,0.223,0.052,18.18,11.86,1.543,1.066
"2024-10-16 00:00:00",131,12.84,12.37,0.047,0.01,16.49,3.672,1.247,1.013,0.199,0.048,17.81,10.55,1.507,1.058,0.108,0.02,17.33,6.214,1.346,1.025,0.192,0.024,18.39,10.21,1.479,1.03,0.128,0.032,15.9,7.094,1.383,1.038,0.222,0.051,17.24,11.78,1.54,1.065,0.048,0.012,19.04,3.714,1.249,1.015,0.2,0.051,19.02,10.63,1.509,1.061,0.109,0.021,18.2,6.264,1.347,1.026,0.193,0.025,19.35,10.24,1.48,1.032,0.13,0.034,17.05,7.187,1.387,1.041,0.223,0.054,18.22,11.87,1.543,1.068,0.046,0.009,14.34,3.632,1.246,1.012,0.198,0.047,16.89,10.48,1.504,1.056,0.107,0.019,16.29,6.142,1.343,1.023,0.191,0.023,17.87,10.16,1.477,1.029,0.126,0.03,14.63,6.998,1.38,1.037,0.22,0.05,16.7,11.68,1.537,1.063
"2024-10-17 00:00:00",132,12.83,10.5,0.045,0.01,15.31,3.607,1.244,1.012,0.197,0.046,16.76,10.42,1.502,1.055,0.106,0.019,16.22,6.115,1.341,1.023,0.191,0.023,17.43,10.13,1.476,1.029,0.124,0.03,14.7,6.926,1.377,1.036,0.219,0.049,16.21,11.61,1.535,1.062,0.046,0.011,17.96,3.647,1.246,1.014,0.198,0.048,17.75,10.49,1.504,1.058,0.107,0.02,17.02,6.178,1.344,1.025,0.192,0.024,18.25,10.17,1.477,1.03,0.126,0.031,15.78,7.01,1.38,1.038,0.22,0.051,17.04,11.68,1.537,1.064,0.044,0.009,13.44,3.566,1.242,1.011,0.196,0.045,15.9,10.38,1.501,1.054,0.105,0.018,15.28,6.062,1.339,1.022,0.19,0.022,16.93,10.09,1.475,1.028,0.123,0.028,13.64,6.858,1.374,1.034,0.217,0.048,15.7,11.53,1.533,1.06
"2024-10-18 00:00:00",133,12.79,8.71,0.044,0.009,14.03,3.564,1.242,1.011,0.194,0.044,15.58,10.31,1.499,1.053,0.104,0.018,15.03,6.033,1.338,1.022,0.19,0.022,16.36,10.07,1.474,1.028,0.121,0.028,13.53,6.786,1.371,1.033,0.216,0.047,15.1,11.49,1.531,1.059,0.045,0.01,17.24,3.586,1.242,1.013,0.196,0.046,16.64,10.39,1.501,1.055,0.105,0.019,16.21,6.075,1.339,1.023,0.19,0.024,17.25,10.1,1.475,1.029,0.123,0.03,15.12,6.872,1.374,1.036,0.217,0.049,15.96,11.54,1.533,1.061,0.043,0.008,11.55,3.522,1.24,1.01,0.193,0.042,14.54,10.24,1.497,1.051,0.103,0.016,13.76,5.981,1.336,1.02,0.189,0.021,15.77,10.03,1.473,1.027,0.12,0.026,11.95,6.717,1.369,1.031,0.215,0.045,14.43,11.43,1.529,1.057
"2024-10-19 00:00:00",134,12.8,10.29,0.043,0.009,14.07,3.522,1.239,1.011,0.193,0.043,15.19,10.22,1.496,1.052,0.102,0.017,14.77,5.96,1.335,1.021,0.188,0.022,15.84,10,1.472,1.027,0.118,0.027,13.46,6.647,1.366,1.032,0.215,0.045,14.66,11.39,1.528,1.057,0.044,0.01,17.58,3.54,1.24,1.013,0.193,0.045,16.26,10.25,1.497,1.054,0.103,0.018,16.19,5.994,1.336,1.023,0.189,0.023,16.42,10.03,1.473,1.028,0.12,0.029,15.36,6.729,1.369,1.035,0.215,0.047,15.3,11.44,1.529,1.059,0.042,0.008,11.44,3.48,1.238,1.01,0.192,0.041,14.11,10.17,1.494,1.05,0.102,0.016,13.42,5.922,1.334,1.02,0.187,0.021,15.25,9.96,1.471,1.026,0.117,0.025,11.68,6.595,1.364,1.03,0.213,0.044,13.95,11.32,1.526,1.055
"2024-10-20 00:00:00",135,12.82,11.76,0.042,0.009,14.5,3.478,1.237,1.011,0.191,0.043,15.3,10.13,1.493,1.051,0.101,0.017,14.94,5.898,1.332,1.021,0.187,0.021,15.76,9.94,1.47,1.027,0.116,0.027,13.75,6.555,1.362,1.032,0.213,0.045,14.66,11.28,1.525,1.056,0.043,0.01,18.16,3.494,1.238,1.013,0.192,0.044,16.47,10.18,1.494,1.053,0.102,0.018,16.42,5.937,1.334,1.023,0.188,0.022,16.32,9.96,1.471,1.028,0.117,0.029,15.69,6.61,1.364,1.034,0.213,0.046,15.39,11.33,1.526,1.058,0.041,0.007,11.85,3.436,1.235,1.01,0.19,0.041,14.22,10.1,1.492,1.049,0.1,0.016,13.66,5.867,1.332,1.02,0.186,0.021,15.19,9.89,1.468,1.026,0.115,0.025,12.04,6.51,1.361,1.029,0.212,0.043,13.95,11.24,1.524,1.055
"2024-10-21 00:00:00",136,12.83,12.95,0.041,0.008,14.92,3.446,1.236,1.011,0.189,0.042,15.5,10.05,1.49,1.051,0.1,0.017,15.14,5.841,1.33,1.021,0.186,0.021,15.81,9.87,1.468,1.027,0.114,0.026,14.04,6.469,1.359,1.031,0.211,0.044,14.75,11.18,1.522,1.056,0.042,0.01,18.8,3.471,1.237,1.013,0.19,0.044,16.77,10.11,1.492,1.053,0.101,0.018,16.74,5.881,1.332,1.023,0.186,0.022,16.44,9.89,1.468,1.028,0.115,0.028,16.19,6.525,1.361,1.034,0.212,0.046,15.58,11.25,1.524,1.058,0.04,0.007,12.03,3.406,1.234,1.009,0.188,0.041,14.33,10,1.489,1.049,0.099,0.015,13.69,5.81,1.329,1.019,0.185,0.021,15.2,9.82,1.466,1.026,0.113,0.024,12.17,6.42,1.358,1.029,0.21,0.043,13.98,11.13,1.52,1.054
"2024-10-22 00:00:00",137,12.84,14.06,0.04,0.008,15.54,3.401,1.234,1.011,0.188,0.042,15.9,9.97,1.488,1.051,0.098,0.017,15.54,5.784,1.328,1.021,0.185,0.021,16.04,9.81,1.466,1.027,0.112,0.026,14.53,6.383,1.356,1.031,0.209,0.044,15.04,11.08,1.518,1.056,0.041,0.01,19.46,3.424,1.234,1.012,0.188,0.044,17.16,10.01,1.489,1.053,0.099,0.018,17.13,5.824,1.329,1.023,0.186,0.022,16.71,9.85,1.467,1.028,0.113,0.028,16.66,6.435,1.358,1.034,0.21,0.046,15.89,11.14,1.52,1.058,0.039,0.007,12.69,3.361,1.232,1.009,0.187,0.041,14.73,9.93,1.486,1.049,0.098,0.016,14.07,5.754,1.327,1.019,0.184,0.021,15.43,9.78,1.465,1.026,0.111,0.024,12.66,6.336,1.354,1.029,0.208,0.043,14.29,11.02,1.517,1.054
"2024-10-23 00:00:00",138,12.85,15.47,0.039,0.008,16.24,3.356,1.231,1.011,0.186,0.043,16.35,9.89,1.485,1.051,0.097,0.017,16.08,5.73,1.326,1.021,0.183,0.021,16.36,9.74,1.463,1.027,0.11,0.026,15.13,6.313,1.353,1.031,0.207,0.044,15.41,10.96,1.515,1.056,0.04,0.01,20.1,3.376,1.232,1.012,0.187,0.044,17.67,9.94,1.486,1.053,0.098,0.018,17.79,5.768,1.327,1.023,0.184,0.022,17.13,9.79,1.465,1.028,0.111,0.028,17.38,6.351,1.354,1.034,0.208,0.046,16.32,11.03,1.517,1.058,0.038,0.007,13.51,3.315,1.23,1.009,0.186,0.041,15.2,9.85,1.484,1.049,0.096,0.016,14.64,5.697,1.325,1.019,0.183,0.021,15.77,9.71,1.463,1.026,0.11,0.024,13.28,6.271,1.352,1.029,0.206,0.043,14.63,10.91,1.513,1.054
"2024-10-24 00:00:00",139,12.87,17.14,0.038,0.008,17.15,3.31,1.229,1.011,0.185,0.043,17.04,9.82,1.483,1.051,0.096,0.017,16.83,5.687,1.324,1.021,0.182,0.022,16.91,9.68,1.461,1.027,0.109,0.026,15.94,6.254,1.351,1.031,0.204,0.044,16,10.85,1.511,1.056,0.039,0.01,20.75,3.348,1.231,1.012,0.186,0.045,18.28,9.86,1.484,1.054,0.097,0.018,18.37,5.737,1.326,1.023,0.183,0.023,17.61,9.72,1.463,1.028,0.11,0.028,17.94,6.291,1.352,1.034,0.206,0.046,16.85,10.92,1.513,1.058,0.037,0.007,14.51,3.269,1.228,1.009,0.184,0.041,15.97,9.78,1.482,1.05,0.095,0.016,15.45,5.644,1.322,1.02,0.181,0.021,16.32,9.64,1.46,1.026,0.108,0.024,14.2,6.213,1.35,1.029,0.203,0.043,15.29,10.76,1.509,1.054
"2024-10-25 00:00:00",140,12.89,18.18,0.037,0.008,17.96,3.266,1.227,1.011,0.183,0.043,17.78,9.74,1.48,1.052,0.095,0.017,17.47,5.641,1.322,1.021,0.181,0.022,17.48,9.61,1.459,1.027,0.108,0.026,16.61,6.191,1.348,1.031,0.202,0.045,16.62,10.71,1.507,1.056,0.037,0.01,21.62,3.281,1.228,1.012,0.184,0.045,18.97,9.79,1.482,1.054,0.096,0.018,18.82,5.677,1.324,1.023,0.181,0.023,18.08,9.65,1.46,1.028,0.109,0.028,18.36,6.232,1.35,1.033,0.203,0.046,17.35,10.77,1.509,1.058,0.036,0.008,15.72,3.225,1.225,1.01,0.182,0.042,16.84,9.68,1.478,1.05,0.094,0.016,16.37,5.612,1.321,1.02,0.18,0.021,16.98,9.57,1.458,1.026,0.106,0.024,15.27,6.133,1.346,1.029,0.2,0.043,16.05,10.62,1.504,1.055
"2024-10-26 00:00:00",141,12.84,14.23,0.036,0.008,16.85,3.247,1.226,1.01,0.181,0.042,17.24,9.64,1.477,1.051,0.094,0.017,16.7,5.592,1.32,1.021,0.18,0.021,17.18,9.56,1.457,1.027,0.106,0.025,15.58,6.1,1.344,1.029,0.199,0.044,16.14,10.57,1.503,1.055,0.037,0.009,20.66,3.287,1.228,1.012,0.182,0.044,18.3,9.69,1.478,1.053,0.095,0.018,18.19,5.652,1.322,1.022,0.18,0.022,17.92,9.58,1.458,1.028,0.107,0.027,17.7,6.149,1.346,1.032,0.2,0.045,16.91,10.63,1.504,1.057,0.035,0.007,13.89,3.2,1.224,1.009,0.181,0.041,16.03,9.61,1.476,1.049,0.093,0.016,15.21,5.559,1.319,1.019,0.179,0.02,16.51,9.5,1.456,1.025,0.105,0.023,13.63,6.05,1.343,1.027,0.198,0.042,15.31,10.51,1.501,1.053
"2024-10-27 00:00:00",142,12.89,19.35,0.035,0.008,18.38,3.193,1.223,1.01,0.18,0.043,17.91,9.57,1.475,1.051,0.093,0.017,17.65,5.556,1.319,1.021,0.178,0.021,17.55,9.49,1.455,1.027,0.104,0.025,16.91,6.046,1.342,1.03,0.197,0.044,16.72,10.47,1.5,1.055,0.035,0.009,22.34,3.215,1.224,1.012,0.181,0.044,19.3,9.62,1.476,1.053,0.093,0.018,19.22,5.573,1.319,1.023,0.179,0.022,18.33,9.51,1.456,1.028,0.105,0.027,19,6.088,1.344,1.032,0.198,0.045,17.69,10.52,1.501,1.057,0.034,0.007,15.64,3.153,1.222,1.009,0.179,0.041,16.81,9.54,1.474,1.049,0.092,0.016,16.29,5.529,1.318,1.02,0.178,0.021,16.98,9.47,1.455,1.026,0.104,0.023,15.15,6.015,1.342,1.028,0.196,0.042,16,10.4,1.498,1.053
"2024-10-28 00:00:00",143,13.04,14.65,0.034,0.008,17.04,3.164,1.222,1.01,0.178,0.042,17.89,9.48,1.472,1.051,0.092,0.017,17.35,5.511,1.317,1.021,0.177,0.021,17.84,9.44,1.454,1.027,0.103,0.024,16.32,5.974,1.339,1.029,0.195,0.043,16.95,10.33,1.495,1.054,0.034,0.008,17.13,3.168,1.222,1.01,0.178,0.043,17.96,9.48,1.472,1.051,0.092,0.017,17.43,5.515,1.317,1.022,0.177,0.022,17.88,9.44,1.454,1.028,0.103,0.025,16.4,5.978,1.339,1.03,0.195,0.044,17.01,10.34,1.495,1.055,0.034,0.007,16.93,3.161,1.222,1.009,0.178,0.041,17.82,9.48,1.472,1.05,0.092,0.016,17.26,5.507,1.317,1.02,0.177,0.021,17.8,9.43,1.454,1.026,0.103,0.023,16.23,5.97,1.339,1.028,0.195,0.043,16.9,10.33,1.495,1.053
"2024-10-29 00:00:00",144,12.89,16.51,0.034,0.008,17.43,3.156,1.221,1.01,0.177,0.042,17.69,9.45,1.471,1.05,0.092,0.017,17.33,5.494,1.316,1.021,0.176,0.021,17.61,9.4,1.452,1.027,0.102,0.024,16.51,5.951,1.339,1.029,0.194,0.043,16.79,10.28,1.494,1.054,0.034,0.009,19.73,3.17,1.222,1.011,0.178,0.043,18.4,9.48,1.472,1.052,0.093,0.018,18.34,5.541,1.318,1.022,0.177,0.022,17.94,9.44,1.454,1.028,0.103,0.026,17.94,5.981,1.339,1.031,0.195,0.044,17.27,10.34,1.495,1.055,0.033,0.007,16.22,3.133,1.221,1.009,0.177,0.041,17.14,9.41,1.469,1.049,0.091,0.016,16.68,5.477,1.316,1.02,0.176,0.02,17.29,9.36,1.451,1.025,0.101,0.023,15.69,5.914,1.337,1.027,0.193,0.042,16.42,10.22,1.492,1.053
"2024-10-30 00:00:00",145,12.88,16.44,0.034,0.007,17.3,3.147,1.221,1.01,0.176,0.041,17.49,9.39,1.469,1.049,0.091,0.017,17.15,5.482,1.316,1.021,0.176,0.021,17.44,9.36,1.451,1.026,0.101,0.024,16.37,5.914,1.337,1.028,0.192,0.042,16.62,10.21,1.491,1.053,0.034,0.009,19.96,3.172,1.222,1.011,0.177,0.043,18.38,9.42,1.469,1.051,0.092,0.018,18.4,5.492,1.316,1.022,0.176,0.022,17.9,9.37,1.451,1.027,0.102,0.026,18.11,5.928,1.337,1.031,0.193,0.043,17.26,10.24,1.492,1.054,0.033,0.007,15.18,3.114,1.22,1.008,0.176,0.04,16.64,9.37,1.468,1.048,0.091,0.015,16.03,5.45,1.315,1.019,0.175,0.02,16.95,9.33,1.45,1.025,0.101,0.022,14.87,5.882,1.336,1.026,0.191,0.041,16.03,10.15,1.49,1.051
"2024-10-31 00:00:00",146,12.91,19.66,0.033,0.008,18.62,3.117,1.22,1.01,0.176,0.042,18.28,9.35,1.467,1.05,0.091,0.017,18.13,5.465,1.315,1.021,0.175,0.021,17.97,9.31,1.45,1.026,0.101,0.024,17.63,5.883,1.336,1.029,0.191,0.042,17.34,10.14,1.489,1.053,0.034,0.009,20.67,3.144,1.221,1.011,0.176,0.043,19.17,9.38,1.468,1.052,0.091,0.018,19.24,5.489,1.316,1.023,0.175,0.022,18.57,9.34,1.45,1.028,0.101,0.026,19.07,5.896,1.336,1.031,0.192,0.044,18.07,10.16,1.49,1.055,0.032,0.007,17.06,3.091,1.218,1.009,0.175,0.04,17.61,9.34,1.467,1.049,0.09,0.016,17.21,5.424,1.313,1.02,0.174,0.02,17.59,9.3,1.449,1.025,0.1,0.023,16.43,5.851,1.335,1.027,0.19,0.041,16.83,10.08,1.487,1.052
"2024-11-01 00:00:00",147,12.89,19.1,0.033,0.008,18.83,3.11,1.219,1.01,0.175,0.042,18.66,9.32,1.466,1.05,0.09,0.017,18.43,5.426,1.313,1.021,0.174,0.021,18.36,9.27,1.448,1.027,0.1,0.024,17.92,5.844,1.334,1.029,0.19,0.042,17.77,10.07,1.487,1.053,0.033,0.009,21.16,3.124,1.22,1.011,0.175,0.043,19.5,9.35,1.467,1.052,0.091,0.018,19.6,5.456,1.315,1.023,0.175,0.022,18.87,9.3,1.449,1.028,0.1,0.026,19.61,5.866,1.335,1.031,0.191,0.044,18.44,10.12,1.489,1.055,0.032,0.007,17.08,3.087,1.218,1.009,0.175,0.041,17.91,9.3,1.466,1.049,0.09,0.016,17.43,5.42,1.313,1.02,0.173,0.021,17.93,9.23,1.447,1.026,0.099,0.023,16.58,5.821,1.334,1.027,0.189,0.041,17.18,10.04,1.486,1.052
"2024-11-02 00:00:00",148,12.9,18.92,0.032,0.007,18.77,3.095,1.218,1.01,0.174,0.042,18.71,9.28,1.465,1.05,0.089,0.017,18.46,5.406,1.313,1.021,0.173,0.021,18.46,9.23,1.447,1.027,0.099,0.024,17.97,5.812,1.333,1.029,0.188,0.042,17.88,10.01,1.485,1.053,0.032,0.008,20.66,3.101,1.218,1.011,0.175,0.043,19.42,9.31,1.466,1.052,0.091,0.018,19.47,5.456,1.315,1.023,0.174,0.022,18.89,9.27,1.448,1.028,0.1,0.025,19.46,5.837,1.334,1.03,0.189,0.043,18.47,10.05,1.486,1.055,0.032,0.007,17.07,3.088,1.218,1.009,0.174,0.04,18,9.27,1.465,1.048,0.089,0.016,17.49,5.391,1.312,1.02,0.172,0.021,18.06,9.19,1.446,1.026,0.099,0.022,16.59,5.793,1.333,1.027,0.188,0.041,17.3,9.97,1.484,1.052
"2024-11-03 00:00:00",149,12.9,19.48,0.032,0.008,19.26,3.09,1.218,1.01,0.173,0.042,19.05,9.25,1.464,1.05,0.089,0.017,18.81,5.396,1.312,1.022,0.172,0.021,18.72,9.19,1.445,1.027,0.099,0.024,18.37,5.795,1.332,1.029,0.188,0.042,18.22,9.96,1.484,1.053,0.032,0.009,21.63,3.101,1.218,1.011,0.174,0.043,19.89,9.28,1.465,1.052,0.09,0.019,19.97,5.424,1.313,1.023,0.172,0.022,19.21,9.2,1.446,1.028,0.099,0.026,19.98,5.811,1.333,1.031,0.188,0.043,18.83,9.99,1.484,1.055,0.032,0.007,17.49,3.066,1.217,1.009,0.173,0.041,18.3,9.23,1.464,1.049,0.089,0.016,17.8,5.389,1.312,1.02,0.172,0.02,18.3,9.16,1.445,1.025,0.098,0.023,17.05,5.766,1.332,1.027,0.187,0.041,17.65,9.94,1.483,1.051
"2024-11-04 00:00:00",150,12.92,17.79,0.032,0.007,18.63,3.073,1.217,1.009,0.173,0.042,18.94,9.22,1.463,1.05,0.089,0.017,18.56,5.397,1.312,1.022,0.172,0.021,18.76,9.16,1.444,1.026,0.098,0.024,18.01,5.772,1.331,1.028,0.187,0.042,18.2,9.91,1.482,1.053,0.032,0.008,19.53,3.078,1.217,1.01,0.173,0.043,19.48,9.24,1.464,1.051,0.09,0.018,18.91,5.427,1.313,1.023,0.172,0.022,19.13,9.17,1.445,1.027,0.098,0.025,18.67,5.781,1.332,1.03,0.187,0.043,18.57,9.95,1.483,1.054,0.032,0.007,17.69,3.068,1.217,1.009,0.173,0.041,18.68,9.2,1.463,1.049,0.089,0.017,18.04,5.366,1.311,1.021,0.171,0.02,18.59,9.13,1.443,1.026,0.097,0.023,17.19,5.743,1.33,1.027,0.186,0.041,17.98,9.87,1.481,1.051
"2024-11-05 00:00:00",151,12.9,16.26,0.032,0.007,17.41,3.096,1.218,1.009,0.172,0.04,18.06,9.19,1.462,1.049,0.089,0.017,17.59,5.379,1.311,1.021,0.171,0.021,18.11,9.13,1.443,1.026,0.097,0.023,16.92,5.748,1.33,1.028,0.186,0.041,17.46,9.86,1.48,1.051,0.032,0.008,18.1,3.102,1.218,1.01,0.173,0.042,18.74,9.21,1.463,1.05,0.089,0.018,18.1,5.403,1.312,1.022,0.171,0.022,18.67,9.13,1.443,1.027,0.098,0.024,17.56,5.783,1.332,1.029,0.186,0.042,18.05,9.88,1.481,1.053,0.032,0.007,16.77,3.071,1.217,1.009,0.172,0.039,17.68,9.17,1.462,1.047,0.088,0.016,17.21,5.343,1.31,1.02,0.17,0.02,17.85,9.1,1.442,1.025,0.097,0.022,16.37,5.719,1.329,1.026,0.185,0.04,17.14,9.84,1.48,1.05
"2024-11-06 00:00:00",152,12.91,19.23,0.032,0.007,18.21,3.096,1.218,1.01,0.172,0.04,18.12,9.17,1.461,1.048,0.089,0.017,18.02,5.394,1.312,1.022,0.17,0.021,18.05,9.1,1.442,1.026,0.098,0.024,17.78,5.785,1.332,1.028,0.185,0.041,17.63,9.84,1.48,1.051,0.032,0.008,20.09,3.101,1.218,1.011,0.172,0.042,18.92,9.18,1.462,1.05,0.089,0.019,19.01,5.403,1.312,1.023,0.171,0.022,18.56,9.13,1.443,1.027,0.099,0.025,19.26,5.807,1.333,1.03,0.185,0.042,18.32,9.85,1.48,1.053,0.032,0.007,17.07,3.088,1.218,1.009,0.171,0.039,17.61,9.14,1.46,1.047,0.089,0.016,17.38,5.364,1.311,1.02,0.17,0.02,17.77,9.09,1.442,1.025,0.098,0.022,16.84,5.748,1.33,1.027,0.185,0.039,17.22,9.84,1.48,1.05
"2024-11-07 00:00:00",153,12.95,20.96,0.033,0.008,19.43,3.125,1.22,1.01,0.172,0.041,19.02,9.17,1.462,1.05,0.089,0.018,18.99,5.399,1.313,1.023,0.17,0.021,18.73,9.07,1.441,1.026,0.099,0.025,18.95,5.814,1.333,1.03,0.185,0.041,18.49,9.85,1.48,1.052,0.035,0.009,20.58,3.207,1.224,1.011,0.173,0.043,19.59,9.21,1.463,1.051,0.09,0.019,19.6,5.447,1.315,1.024,0.17,0.022,19.19,9.1,1.442,1.027,0.101,0.026,19.9,5.884,1.336,1.031,0.186,0.043,19.01,9.88,1.481,1.054,0.032,0.007,18.66,3.091,1.218,1.009,0.172,0.04,18.64,9.17,1.462,1.048,0.089,0.017,18.49,5.367,1.311,1.022,0.17,0.02,18.46,9.06,1.441,1.025,0.099,0.023,18.25,5.793,1.333,1.028,0.185,0.04,18.14,9.84,1.48,1.051
"2024-11-08 00:00:00",154,12.93,20.5,0.042,0.01,19.85,3.457,1.237,1.013,0.172,0.042,19.58,9.19,1.462,1.05,0.093,0.019,19.49,5.548,1.319,1.024,0.17,0.021,19.26,9.06,1.441,1.026,0.107,0.028,19.46,6.159,1.347,1.033,0.186,0.042,19.08,9.89,1.481,1.053,0.048,0.013,20.6,3.724,1.25,1.016,0.173,0.043,19.93,9.21,1.463,1.052,0.096,0.021,19.9,5.688,1.325,1.026,0.17,0.022,19.52,9.06,1.441,1.027,0.113,0.03,20.07,6.413,1.358,1.036,0.187,0.043,19.39,9.91,1.482,1.054,0.035,0.008,19.3,3.199,1.224,1.01,0.172,0.041,19.29,9.17,1.462,1.049,0.09,0.018,19.16,5.413,1.313,1.022,0.17,0.02,19.09,9.06,1.441,1.026,0.1,0.025,19.02,5.874,1.336,1.03,0.186,0.041,18.86,9.87,1.481,1.051
"2024-11-09 00:00:00",155,12.93,21.16,0.051,0.015,20.32,3.829,1.256,1.019,0.173,0.043,19.94,9.21,1.463,1.051,0.099,0.021,19.83,5.808,1.33,1.027,0.17,0.021,19.57,9.09,1.442,1.027,0.115,0.031,19.84,6.51,1.362,1.037,0.187,0.043,19.44,9.93,1.483,1.054,0.053,0.017,22.16,3.921,1.26,1.021,0.173,0.044,20.61,9.24,1.464,1.053,0.101,0.023,20.68,5.903,1.334,1.029,0.17,0.022,19.97,9.1,1.442,1.028,0.117,0.033,21.12,6.581,1.364,1.04,0.187,0.044,19.97,9.95,1.483,1.056,0.048,0.012,19.32,3.715,1.25,1.015,0.172,0.041,19.51,9.2,1.463,1.05,0.096,0.02,19.35,5.681,1.325,1.025,0.17,0.021,19.32,9.06,1.441,1.026,0.112,0.029,19.13,6.377,1.356,1.035,0.186,0.041,19.13,9.9,1.482,1.052
"2024-11-10 00:00:00",156,12.93,19.24,0.053,0.017,19.15,3.906,1.26,1.021,0.173,0.042,19.5,9.21,1.463,1.051,0.102,0.022,19.21,5.942,1.336,1.028,0.171,0.021,19.42,9.12,1.443,1.027,0.117,0.032,18.88,6.59,1.365,1.038,0.187,0.042,19.11,9.95,1.483,1.053,0.053,0.018,20.63,3.922,1.26,1.023,0.173,0.044,20.18,9.24,1.464,1.052,0.102,0.024,19.67,5.959,1.336,1.029,0.171,0.022,19.87,9.13,1.443,1.028,0.117,0.033,19.7,6.613,1.365,1.04,0.188,0.044,19.63,9.98,1.484,1.055,0.052,0.016,18.14,3.88,1.259,1.02,0.172,0.041,19.14,9.2,1.463,1.05,0.101,0.021,18.76,5.896,1.334,1.027,0.17,0.021,19.19,9.09,1.442,1.026,0.116,0.031,18.14,6.546,1.363,1.037,0.187,0.041,18.85,9.94,1.483,1.052
