"TOA5","Mdv_early","CR350","6776","CR350.Std.01.04","CPU:Cotton_Commission_2024.CRB","37476","Hourly"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","VWC_NC_5cm_Avg","EC_NC_5cm_Avg","T_NC_5cm_Avg","P_NC_5cm_Avg","PA_NC_5cm_Avg","VR_NC_5cm_Avg","VWC_NC_20cm_Avg","EC_NC_20cm_Avg","T_NC_20cm_Avg","P_NC_20cm_Avg","PA_NC_20cm_Avg","VR_NC_20cm_Avg","VWC_PB_5cm_Avg","EC_PB_5cm_Avg","T_PB_5cm_Avg","P_PB_5cm_Avg","PA_PB_5cm_Avg","VR_PB_5cm_Avg","VWC_PB_20cm_Avg","EC_PB_20cm_Avg","T_PB_20cm_Avg","P_PB_20cm_Avg","PA_PB_20cm_Avg","VR_PB_20cm_Avg","VWC_PG_5cm_Avg","EC_PG_5cm_Avg","T_PG_5cm_Avg","P_PG_5cm_Avg","PA_PG_5cm_Avg","VR_PG_5cm_Avg","VWC_PG_20cm_Avg","EC_PG_20cm_Avg","T_PG_20cm_Avg","P_PG_20cm_Avg","PA_PG_20cm_Avg","VR_PG_20cm_Avg","VWC_NC_5cm_Max","EC_NC_5cm_Max","T_NC_5cm_Max","P_NC_5cm_Max","PA_NC_5cm_Max","VR_NC_5cm_Max","VWC_NC_20cm_Max","EC_NC_20cm_Max","T_NC_20cm_Max","P_NC_20cm_Max","PA_NC_20cm_Max","VR_NC_20cm_Max","VWC_PB_5cm_Max","EC_PB_5cm_Max","T_PB_5cm_Max","P_PB_5cm_Max","PA_PB_5cm_Max","VR_PB_5cm_Max","VWC_PB_20cm_Max","EC_PB_20cm_Max","T_PB_20cm_Max","P_PB_20cm_Max","PA_PB_20cm_Max","VR_PB_20cm_Max","VWC_PG_5cm_Max","EC_PG_5cm_Max","T_PG_5cm_Max","P_PG_5cm_Max","PA_PG_5cm_Max","VR_PG_5cm_Max","VWC_PG_20cm_Max","EC_PG_20cm_Max","T_PG_20cm_Max","P_PG_20cm_Max","PA_PG_20cm_Max","VR_PG_20cm_Max","VWC_NC_5cm_Min","EC_NC_5cm_Min","T_NC_5cm_Min","P_NC_5cm_Min","PA_NC_5cm_Min","VR_NC_5cm_Min","VWC_NC_20cm_Min","EC_NC_20cm_Min","T_NC_20cm_Min","P_NC_20cm_Min","PA_NC_20cm_Min","VR_NC_20cm_Min","VWC_PB_5cm_Min","EC_PB_5cm_Min","T_PB_5cm_Min","P_PB_5cm_Min","PA_PB_5cm_Min","VR_PB_5cm_Min","VWC_PB_20cm_Min","EC_PB_20cm_Min","T_PB_20cm_Min","P_PB_20cm_Min","PA_PB_20cm_Min","VR_PB_20cm_Min","VWC_PG_5cm_Min","EC_PG_5cm_Min","T_PG_5cm_Min","P_PG_5cm_Min","PA_PG_5cm_Min","VR_PG_5cm_Min","VWC_PG_20cm_Min","EC_PG_20cm_Min","T_PG_20cm_Min","P_PG_20cm_Min","PA_PG_20cm_Min","VR_PG_20cm_Min"
"2024-07-11 02:00:00",1186,13.01,23.01,0.108,0.037,26.58,6.19,1.348,1.045,0.19,0.089,27.3,10.1,1.499,1.109,0.117,0.062,27.27,6.618,1.38,1.077,0.141,0.071,27.95,7.706,1.413,1.089,0.101,0.037,26.91,5.881,1.339,1.046,0.185,0.126,27.51,9.83,1.497,1.153,0.108,0.037,26.75,6.193,1.348,1.045,0.191,0.09,27.44,10.13,1.5,1.11,0.118,0.063,27.41,6.624,1.38,1.078,0.142,0.072,28.07,7.74,1.414,1.09,0.101,0.038,27.05,5.897,1.339,1.047,0.185,0.127,27.61,9.83,1.497,1.154,0.108,0.036,26.43,6.186,1.348,1.044,0.19,0.089,27.18,10.09,1.499,1.109,0.117,0.061,27.12,6.614,1.38,1.076,0.141,0.071,27.83,7.701,1.413,1.088,0.1,0.037,26.76,5.86,1.338,1.045,0.185,0.125,27.41,9.82,1.497,1.152
"2024-07-11 03:00:00",1187,12.99,22.2,0.107,0.036,26.32,6.168,1.348,1.044,0.19,0.089,27.1,10.09,1.499,1.109,0.117,0.062,27,6.613,1.38,1.076,0.141,0.071,27.76,7.706,1.413,1.088,0.101,0.037,26.67,5.894,1.339,1.046,0.185,0.126,27.35,9.83,1.497,1.152,0.108,0.037,26.47,6.192,1.348,1.045,0.19,0.09,27.21,10.1,1.499,1.11,0.118,0.063,27.15,6.625,1.38,1.078,0.141,0.072,27.87,7.71,1.413,1.089,0.101,0.038,26.8,5.898,1.339,1.046,0.185,0.127,27.45,9.83,1.497,1.153,0.107,0.036,26.15,6.159,1.347,1.044,0.19,0.088,26.98,10.09,1.499,1.108,0.117,0.061,26.86,6.587,1.379,1.075,0.141,0.07,27.63,7.703,1.413,1.087,0.101,0.037,26.52,5.891,1.339,1.045,0.185,0.124,27.25,9.82,1.497,1.151
"2024-07-11 04:00:00",1188,12.98,21.4,0.107,0.036,26.05,6.163,1.347,1.044,0.19,0.088,26.9,10.08,1.498,1.108,0.117,0.061,26.73,6.592,1.379,1.076,0.141,0.071,27.56,7.708,1.413,1.088,0.101,0.037,26.42,5.895,1.339,1.046,0.185,0.125,27.19,9.83,1.496,1.151,0.107,0.037,26.2,6.169,1.347,1.045,0.19,0.089,27.03,10.1,1.499,1.109,0.117,0.062,26.9,6.597,1.379,1.077,0.142,0.071,27.7,7.713,1.413,1.089,0.101,0.038,26.56,5.899,1.339,1.046,0.185,0.126,27.29,9.84,1.497,1.153,0.107,0.035,25.9,6.16,1.347,1.043,0.189,0.088,26.79,10.06,1.498,1.107,0.117,0.06,26.58,6.587,1.379,1.075,0.141,0.07,27.45,7.704,1.413,1.087,0.101,0.036,26.28,5.892,1.339,1.045,0.184,0.124,27.08,9.79,1.495,1.15
"2024-07-11 05:00:00",1189,12.97,20.9,0.107,0.036,25.79,6.165,1.347,1.044,0.19,0.088,26.71,10.06,1.498,1.108,0.117,0.061,26.48,6.595,1.379,1.075,0.141,0.07,27.37,7.709,1.413,1.088,0.101,0.037,26.19,5.897,1.339,1.045,0.184,0.124,27.02,9.8,1.495,1.151,0.107,0.036,25.92,6.168,1.347,1.044,0.19,0.089,26.82,10.06,1.498,1.108,0.117,0.061,26.62,6.601,1.379,1.076,0.142,0.071,27.48,7.713,1.413,1.088,0.101,0.038,26.34,5.9,1.339,1.046,0.184,0.125,27.12,9.8,1.495,1.152,0.107,0.035,25.65,6.162,1.347,1.043,0.19,0.087,26.59,10.06,1.498,1.107,0.117,0.059,26.33,6.59,1.379,1.074,0.141,0.07,27.25,7.706,1.413,1.087,0.101,0.036,26.07,5.892,1.339,1.045,0.184,0.124,26.93,9.79,1.495,1.15
"2024-07-11 06:00:00",1190,12.96,20.6,0.107,0.036,25.55,6.16,1.347,1.043,0.189,0.088,26.51,10.06,1.497,1.107,0.117,0.06,26.24,6.59,1.379,1.075,0.141,0.07,27.18,7.712,1.413,1.087,0.101,0.037,25.99,5.898,1.339,1.045,0.184,0.124,26.86,9.8,1.495,1.15,0.107,0.036,25.68,6.169,1.347,1.044,0.19,0.088,26.63,10.07,1.498,1.108,0.117,0.061,26.38,6.603,1.379,1.076,0.142,0.071,27.31,7.716,1.413,1.088,0.101,0.037,26.11,5.902,1.339,1.046,0.185,0.125,26.96,9.8,1.495,1.151,0.106,0.035,25.41,6.135,1.346,1.043,0.189,0.087,26.39,10.03,1.497,1.107,0.116,0.059,26.11,6.564,1.378,1.074,0.141,0.069,27.05,7.708,1.413,1.086,0.101,0.036,25.88,5.895,1.339,1.044,0.184,0.123,26.76,9.8,1.495,1.149
"2024-07-11 07:00:00",1191,12.96,20.74,0.106,0.035,25.33,6.138,1.346,1.043,0.189,0.087,26.33,10.03,1.497,1.107,0.116,0.06,26.01,6.569,1.378,1.074,0.141,0.07,26.99,7.713,1.413,1.087,0.101,0.036,25.82,5.899,1.339,1.045,0.184,0.123,26.71,9.79,1.495,1.149,0.107,0.036,25.45,6.141,1.346,1.044,0.189,0.088,26.45,10.03,1.497,1.108,0.116,0.061,26.14,6.575,1.378,1.075,0.142,0.07,27.11,7.717,1.413,1.087,0.101,0.037,25.92,5.903,1.339,1.046,0.185,0.124,26.8,9.81,1.495,1.15,0.106,0.035,25.19,6.134,1.346,1.043,0.189,0.086,26.2,10.03,1.497,1.106,0.116,0.059,25.87,6.564,1.378,1.073,0.141,0.069,26.86,7.71,1.413,1.086,0.101,0.036,25.73,5.895,1.339,1.044,0.184,0.122,26.61,9.76,1.494,1.148
"2024-07-11 08:00:00",1192,13.26,22,0.107,0.035,25.15,6.139,1.346,1.043,0.189,0.087,26.15,10.03,1.497,1.106,0.116,0.059,25.8,6.572,1.378,1.073,0.141,0.069,26.8,7.703,1.412,1.086,0.101,0.036,25.69,5.9,1.339,1.045,0.184,0.123,26.56,9.77,1.494,1.149,0.107,0.036,25.24,6.141,1.346,1.044,0.189,0.087,26.26,10.03,1.497,1.107,0.117,0.06,25.91,6.576,1.378,1.075,0.142,0.07,26.92,7.718,1.413,1.087,0.101,0.037,25.78,5.904,1.339,1.045,0.184,0.123,26.66,9.77,1.494,1.149,0.106,0.035,25.07,6.135,1.346,1.043,0.189,0.086,26.04,10.03,1.497,1.105,0.116,0.058,25.71,6.567,1.378,1.072,0.141,0.069,26.68,7.68,1.412,1.086,0.101,0.036,25.64,5.896,1.339,1.044,0.184,0.122,26.47,9.77,1.494,1.147
"2024-07-11 09:00:00",1193,13.61,25.18,0.107,0.035,25.11,6.139,1.346,1.043,0.189,0.086,26,10.01,1.496,1.106,0.116,0.059,25.72,6.546,1.377,1.073,0.141,0.069,26.64,7.684,1.412,1.086,0.101,0.036,25.72,5.883,1.339,1.044,0.184,0.122,26.44,9.76,1.494,1.148,0.107,0.036,25.17,6.142,1.346,1.044,0.189,0.087,26.08,10.03,1.497,1.106,0.117,0.06,25.75,6.576,1.378,1.074,0.141,0.07,26.75,7.688,1.412,1.087,0.101,0.037,25.8,5.904,1.339,1.045,0.184,0.123,26.5,9.77,1.494,1.149,0.106,0.035,25.07,6.136,1.346,1.042,0.188,0.086,25.91,9.99,1.495,1.105,0.116,0.058,25.67,6.537,1.377,1.072,0.141,0.068,26.54,7.681,1.412,1.085,0.1,0.036,25.64,5.841,1.337,1.044,0.183,0.121,26.38,9.73,1.493,1.147
"2024-07-11 10:00:00",1194,13.58,27.5,0.106,0.035,25.23,6.132,1.346,1.043,0.188,0.086,25.9,10,1.495,1.105,0.115,0.059,25.79,6.524,1.376,1.073,0.141,0.069,26.52,7.685,1.412,1.086,0.098,0.036,25.89,5.782,1.335,1.044,0.183,0.121,26.37,9.72,1.492,1.147,0.107,0.036,25.35,6.142,1.346,1.044,0.188,0.087,25.96,10,1.495,1.106,0.116,0.06,25.89,6.548,1.377,1.074,0.141,0.07,26.6,7.688,1.412,1.087,0.1,0.037,26.04,5.847,1.337,1.045,0.183,0.122,26.41,9.74,1.493,1.148,0.106,0.035,25.14,6.107,1.345,1.042,0.188,0.085,25.85,10,1.495,1.104,0.115,0.058,25.71,6.507,1.376,1.072,0.141,0.068,26.45,7.681,1.412,1.085,0.096,0.035,25.76,5.698,1.332,1.043,0.182,0.12,26.31,9.7,1.492,1.146
"2024-07-11 11:00:00",1195,13.54,29,0.106,0.035,25.44,6.11,1.345,1.043,0.188,0.086,25.88,9.97,1.494,1.105,0.114,0.059,25.99,6.485,1.375,1.073,0.14,0.069,26.47,7.666,1.411,1.085,0.094,0.035,26.16,5.618,1.328,1.044,0.182,0.121,26.35,9.68,1.491,1.146,0.106,0.036,25.61,6.113,1.345,1.044,0.188,0.086,25.92,10,1.495,1.106,0.115,0.06,26.15,6.516,1.376,1.074,0.141,0.069,26.52,7.688,1.412,1.086,0.096,0.036,26.34,5.703,1.332,1.044,0.183,0.121,26.39,9.71,1.492,1.147,0.106,0.035,25.3,6.106,1.345,1.042,0.188,0.085,25.84,9.96,1.494,1.104,0.114,0.058,25.85,6.447,1.373,1.072,0.14,0.068,26.42,7.651,1.411,1.084,0.092,0.035,25.98,5.529,1.325,1.043,0.182,0.12,26.32,9.66,1.491,1.145
"2024-07-11 12:00:00",1196,13.51,30.16,0.105,0.035,25.78,6.085,1.344,1.043,0.188,0.086,25.91,9.96,1.494,1.105,0.113,0.059,26.41,6.434,1.373,1.073,0.14,0.069,26.5,7.654,1.411,1.085,0.09,0.035,26.55,5.431,1.321,1.043,0.181,0.12,26.4,9.63,1.489,1.146,0.106,0.036,26.02,6.113,1.345,1.044,0.188,0.086,25.98,9.97,1.494,1.105,0.114,0.06,26.92,6.454,1.373,1.075,0.14,0.069,26.57,7.657,1.411,1.086,0.092,0.036,26.79,5.532,1.325,1.044,0.182,0.121,26.47,9.67,1.491,1.147,0.105,0.035,25.56,6.077,1.344,1.042,0.187,0.085,25.85,9.92,1.493,1.104,0.113,0.058,26.13,6.412,1.372,1.072,0.14,0.068,26.43,7.651,1.411,1.085,0.088,0.035,26.29,5.334,1.317,1.042,0.18,0.119,26.34,9.59,1.489,1.144
"2024-07-11 13:00:00",1197,13.5,31.33,0.105,0.036,26.25,6.054,1.343,1.043,0.187,0.085,26.02,9.93,1.493,1.105,0.112,0.06,27.72,6.384,1.371,1.075,0.14,0.069,26.65,7.624,1.41,1.085,0.086,0.035,27,5.265,1.314,1.043,0.18,0.12,26.5,9.58,1.488,1.145,0.105,0.036,26.55,6.081,1.344,1.044,0.187,0.086,26.13,9.93,1.493,1.105,0.113,0.061,28.53,6.42,1.372,1.076,0.14,0.069,26.82,7.656,1.411,1.086,0.089,0.035,27.34,5.366,1.318,1.044,0.181,0.121,26.6,9.6,1.489,1.146,0.104,0.035,25.98,6.018,1.342,1.043,0.187,0.085,25.93,9.92,1.493,1.104,0.111,0.059,26.92,6.344,1.37,1.073,0.139,0.068,26.51,7.618,1.41,1.085,0.084,0.034,26.73,5.169,1.31,1.042,0.18,0.119,26.4,9.56,1.487,1.144
"2024-07-11 14:00:00",1198,13.45,32.32,0.104,0.036,26.84,6.015,1.341,1.044,0.187,0.085,26.22,9.91,1.493,1.105,0.111,0.061,28.98,6.33,1.369,1.076,0.139,0.069,27.02,7.619,1.41,1.086,0.082,0.035,27.67,5.109,1.308,1.043,0.179,0.12,26.69,9.54,1.487,1.145,0.105,0.036,27.12,6.05,1.343,1.044,0.187,0.086,26.36,9.93,1.493,1.105,0.111,0.062,29.2,6.352,1.37,1.077,0.14,0.07,27.27,7.624,1.41,1.087,0.084,0.035,27.97,5.174,1.31,1.043,0.18,0.12,26.83,9.56,1.487,1.146,0.103,0.035,26.52,5.986,1.341,1.043,0.186,0.085,26.09,9.89,1.492,1.104,0.11,0.06,28.51,6.31,1.369,1.075,0.139,0.068,26.79,7.616,1.41,1.085,0.081,0.034,27.3,5.056,1.306,1.042,0.179,0.119,26.56,9.52,1.486,1.144
"2024-07-11 15:00:00",1199,13.45,32.96,0.103,0.036,27.32,5.974,1.34,1.044,0.186,0.086,26.48,9.89,1.492,1.105,0.11,0.062,29.14,6.272,1.367,1.076,0.139,0.069,27.48,7.586,1.408,1.086,0.079,0.034,28.12,4.961,1.301,1.042,0.178,0.119,26.94,9.48,1.485,1.145,0.103,0.037,27.53,5.993,1.341,1.045,0.186,0.086,26.65,9.89,1.492,1.105,0.111,0.062,29.21,6.316,1.369,1.077,0.139,0.07,27.68,7.619,1.41,1.087,0.081,0.035,28.23,5.034,1.304,1.043,0.179,0.12,27.09,9.53,1.486,1.146,0.102,0.035,27.1,5.956,1.339,1.043,0.186,0.085,26.31,9.89,1.492,1.104,0.109,0.061,29.05,6.249,1.367,1.075,0.139,0.069,27.24,7.581,1.408,1.086,0.077,0.034,27.93,4.895,1.299,1.041,0.177,0.119,26.81,9.45,1.484,1.144
"2024-07-11 16:00:00",1200,13.45,33.87,0.102,0.036,27.67,5.936,1.339,1.044,0.186,0.086,26.75,9.87,1.491,1.105,0.108,0.061,29.03,6.224,1.365,1.076,0.138,0.07,27.81,7.572,1.408,1.087,0.076,0.034,28.21,4.834,1.296,1.042,0.177,0.119,27.16,9.43,1.483,1.145,0.102,0.037,27.84,5.961,1.339,1.045,0.186,0.087,26.9,9.89,1.492,1.106,0.109,0.062,29.08,6.258,1.367,1.077,0.139,0.07,27.97,7.589,1.408,1.088,0.077,0.034,28.26,4.9,1.299,1.042,0.178,0.12,27.27,9.46,1.484,1.146,0.101,0.036,27.51,5.901,1.337,1.043,0.185,0.085,26.6,9.85,1.491,1.104,0.108,0.06,28.98,6.191,1.364,1.075,0.138,0.069,27.65,7.547,1.407,1.085,0.074,0.033,28.16,4.762,1.293,1.041,0.177,0.119,27.05,9.41,1.483,1.144
"2024-07-11 17:00:00",1201,13.42,34.7,0.101,0.036,27.94,5.899,1.337,1.044,0.185,0.086,27,9.85,1.491,1.105,0.107,0.061,29.02,6.178,1.364,1.075,0.138,0.07,28.03,7.55,1.407,1.087,0.074,0.033,28.23,4.745,1.292,1.041,0.176,0.119,27.31,9.39,1.482,1.144,0.102,0.037,28.08,5.932,1.338,1.045,0.186,0.086,27.14,9.85,1.491,1.106,0.108,0.062,29.06,6.199,1.364,1.076,0.138,0.07,28.13,7.554,1.407,1.088,0.075,0.034,28.28,4.795,1.294,1.042,0.177,0.12,27.42,9.42,1.483,1.145,0.1,0.036,27.8,5.869,1.336,1.043,0.185,0.085,26.85,9.85,1.491,1.104,0.107,0.06,28.98,6.161,1.363,1.075,0.138,0.069,27.9,7.546,1.407,1.086,0.073,0.033,28.17,4.709,1.291,1.041,0.176,0.118,27.21,9.38,1.482,1.143
"2024-07-11 18:00:00",1202,13.19,34.86,0.1,0.036,28.14,5.867,1.336,1.044,0.185,0.086,27.21,9.82,1.49,1.105,0.107,0.061,29.07,6.139,1.362,1.075,0.137,0.07,28.19,7.519,1.406,1.087,0.072,0.033,28.24,4.695,1.29,1.041,0.175,0.119,27.41,9.35,1.481,1.144,0.101,0.037,28.23,5.876,1.336,1.045,0.185,0.087,27.33,9.85,1.491,1.106,0.107,0.062,29.14,6.169,1.363,1.077,0.138,0.071,28.29,7.551,1.407,1.088,0.073,0.034,28.28,4.715,1.291,1.042,0.176,0.12,27.48,9.38,1.482,1.145,0.1,0.036,28.03,5.84,1.335,1.043,0.185,0.086,27.08,9.81,1.49,1.105,0.106,0.06,28.99,6.13,1.362,1.075,0.137,0.069,28.07,7.513,1.406,1.086,0.072,0.033,28.19,4.682,1.29,1.04,0.175,0.118,27.35,9.34,1.481,1.143
"2024-07-11 19:00:00",1203,13.32,34.4,0.1,0.036,28.21,5.843,1.335,1.044,0.185,0.086,27.38,9.81,1.489,1.106,0.106,0.061,29.07,6.129,1.362,1.075,0.137,0.07,28.32,7.502,1.406,1.087,0.072,0.033,28.17,4.681,1.289,1.041,0.175,0.119,27.49,9.31,1.48,1.144,0.1,0.037,28.26,5.846,1.335,1.045,0.185,0.087,27.47,9.82,1.49,1.106,0.107,0.062,29.14,6.141,1.362,1.077,0.137,0.07,28.4,7.519,1.406,1.088,0.072,0.034,28.25,4.69,1.29,1.041,0.175,0.119,27.55,9.35,1.481,1.145,0.1,0.036,28.16,5.839,1.335,1.043,0.184,0.086,27.28,9.78,1.489,1.105,0.106,0.06,28.95,6.102,1.361,1.074,0.137,0.069,28.23,7.482,1.405,1.086,0.072,0.033,28.1,4.657,1.289,1.04,0.175,0.118,27.42,9.31,1.48,1.143
"2024-07-11 20:00:00",1204,13.45,31.94,0.1,0.036,28.05,5.84,1.335,1.044,0.184,0.086,27.48,9.78,1.489,1.106,0.107,0.06,28.8,6.138,1.362,1.075,0.137,0.07,28.38,7.485,1.405,1.087,0.072,0.033,27.98,4.687,1.29,1.041,0.175,0.119,27.52,9.31,1.48,1.144,0.1,0.037,28.2,5.847,1.335,1.045,0.184,0.087,27.53,9.78,1.489,1.106,0.107,0.061,29.01,6.143,1.362,1.076,0.137,0.071,28.43,7.489,1.405,1.088,0.072,0.034,28.12,4.691,1.29,1.041,0.175,0.12,27.57,9.31,1.48,1.145,0.099,0.035,27.9,5.813,1.334,1.043,0.184,0.086,27.4,9.77,1.489,1.105,0.106,0.06,28.61,6.133,1.362,1.074,0.137,0.069,28.34,7.481,1.405,1.086,0.072,0.033,27.84,4.684,1.29,1.04,0.175,0.118,27.48,9.31,1.48,1.143
"2024-07-11 21:00:00",1205,13.26,29.17,0.099,0.036,27.76,5.816,1.334,1.044,0.184,0.086,27.48,9.78,1.489,1.106,0.107,0.06,28.45,6.141,1.362,1.074,0.137,0.07,28.33,7.486,1.405,1.087,0.072,0.033,27.72,4.688,1.29,1.041,0.175,0.119,27.5,9.31,1.48,1.144,0.099,0.036,27.93,5.819,1.334,1.044,0.184,0.087,27.53,9.78,1.489,1.106,0.107,0.061,28.64,6.145,1.362,1.076,0.137,0.07,28.4,7.491,1.405,1.087,0.072,0.034,27.88,4.692,1.29,1.041,0.175,0.12,27.55,9.35,1.481,1.145,0.099,0.035,27.57,5.813,1.334,1.043,0.184,0.086,27.43,9.77,1.489,1.105,0.106,0.059,28.24,6.135,1.362,1.073,0.137,0.069,28.25,7.483,1.405,1.086,0.072,0.032,27.55,4.662,1.289,1.04,0.175,0.118,27.46,9.31,1.48,1.143
"2024-07-11 22:00:00",1206,13.11,26.71,0.099,0.036,27.38,5.818,1.334,1.043,0.184,0.086,27.41,9.78,1.489,1.105,0.107,0.059,28.07,6.144,1.362,1.073,0.137,0.069,28.21,7.485,1.405,1.086,0.073,0.033,27.41,4.713,1.291,1.04,0.175,0.118,27.44,9.31,1.48,1.144,0.099,0.036,27.59,5.821,1.334,1.044,0.184,0.087,27.49,9.78,1.489,1.106,0.107,0.06,28.27,6.15,1.362,1.075,0.137,0.07,28.31,7.491,1.405,1.087,0.073,0.033,27.6,4.72,1.291,1.041,0.175,0.119,27.5,9.35,1.481,1.145,0.099,0.035,27.15,5.815,1.334,1.043,0.184,0.086,27.31,9.78,1.489,1.105,0.107,0.058,27.86,6.139,1.362,1.072,0.136,0.069,28.11,7.454,1.404,1.086,0.072,0.032,27.23,4.686,1.29,1.04,0.175,0.118,27.37,9.31,1.48,1.143
"2024-07-11 23:00:00",1207,13.09,25.24,0.099,0.035,27.01,5.801,1.333,1.043,0.183,0.086,27.27,9.75,1.488,1.105,0.107,0.059,27.73,6.147,1.362,1.073,0.136,0.069,28.05,7.457,1.404,1.086,0.073,0.033,27.13,4.717,1.291,1.04,0.175,0.118,27.33,9.31,1.48,1.143,0.099,0.036,27.2,5.822,1.334,1.044,0.184,0.087,27.36,9.78,1.489,1.106,0.107,0.06,27.9,6.153,1.362,1.074,0.136,0.07,28.16,7.462,1.404,1.087,0.073,0.033,27.27,4.72,1.291,1.041,0.175,0.119,27.41,9.32,1.48,1.144,0.098,0.035,26.81,5.789,1.333,1.042,0.183,0.085,27.17,9.74,1.487,1.104,0.107,0.058,27.56,6.141,1.362,1.072,0.136,0.068,27.93,7.453,1.404,1.085,0.073,0.032,26.98,4.712,1.291,1.04,0.175,0.118,27.25,9.31,1.48,1.142
"2024-07-12 00:00:00",1208,13.08,24.36,0.099,0.035,26.71,5.792,1.333,1.043,0.183,0.086,27.1,9.74,1.487,1.105,0.107,0.058,27.44,6.149,1.362,1.072,0.136,0.069,27.88,7.459,1.404,1.086,0.073,0.033,26.89,4.725,1.291,1.04,0.175,0.118,27.21,9.31,1.48,1.143,0.099,0.036,26.89,5.796,1.333,1.043,0.183,0.086,27.21,9.75,1.487,1.105,0.107,0.059,27.6,6.155,1.362,1.074,0.136,0.07,27.99,7.463,1.404,1.087,0.074,0.033,27.03,4.747,1.292,1.041,0.175,0.119,27.31,9.32,1.48,1.144,0.098,0.034,26.53,5.789,1.333,1.042,0.183,0.085,27,9.74,1.487,1.104,0.107,0.058,27.28,6.144,1.362,1.071,0.136,0.068,27.77,7.454,1.404,1.085,0.073,0.032,26.75,4.713,1.291,1.04,0.175,0.117,27.12,9.31,1.48,1.142
"2024-07-12 01:00:00",1209,13.06,23.84,0.099,0.035,26.43,5.794,1.333,1.042,0.183,0.085,26.93,9.75,1.487,1.104,0.106,0.058,27.16,6.123,1.361,1.072,0.136,0.068,27.7,7.461,1.404,1.085,0.073,0.032,26.66,4.718,1.291,1.04,0.175,0.117,27.08,9.32,1.48,1.142,0.099,0.035,26.6,5.797,1.333,1.043,0.183,0.086,27.04,9.75,1.487,1.105,0.107,0.059,27.31,6.153,1.362,1.073,0.136,0.069,27.81,7.464,1.404,1.086,0.073,0.033,26.79,4.722,1.291,1.041,0.175,0.118,27.17,9.32,1.48,1.143,0.099,0.034,26.27,5.79,1.333,1.042,0.183,0.085,26.83,9.74,1.487,1.103,0.106,0.057,26.99,6.116,1.361,1.071,0.136,0.068,27.58,7.457,1.404,1.085,0.073,0.032,26.54,4.715,1.291,1.039,0.175,0.117,27.01,9.31,1.48,1.141
"2024-07-12 02:00:00",1210,13.05,23.8,0.099,0.035,26.19,5.795,1.333,1.042,0.183,0.085,26.77,9.73,1.487,1.104,0.106,0.058,26.91,6.124,1.361,1.071,0.136,0.068,27.52,7.452,1.403,1.085,0.073,0.032,26.47,4.719,1.291,1.04,0.175,0.117,26.96,9.32,1.48,1.142,0.099,0.035,26.32,5.798,1.333,1.043,0.183,0.086,26.87,9.75,1.487,1.105,0.106,0.059,27.05,6.13,1.361,1.073,0.136,0.069,27.64,7.465,1.404,1.085,0.073,0.033,26.6,4.724,1.291,1.041,0.175,0.118,27.05,9.32,1.48,1.143,0.099,0.034,26.06,5.792,1.333,1.042,0.183,0.084,26.65,9.71,1.486,1.103,0.106,0.057,26.8,6.119,1.361,1.07,0.135,0.067,27.41,7.429,1.403,1.084,0.073,0.032,26.37,4.715,1.291,1.039,0.175,0.116,26.87,9.31,1.48,1.141
"2024-07-12 03:00:00",1211,13.03,23.91,0.098,0.034,26.01,5.772,1.332,1.042,0.183,0.085,26.61,9.71,1.486,1.103,0.106,0.057,26.74,6.125,1.361,1.071,0.135,0.068,27.35,7.432,1.403,1.084,0.074,0.032,26.35,4.742,1.292,1.04,0.175,0.116,26.83,9.32,1.48,1.141,0.099,0.035,26.14,5.798,1.333,1.043,0.183,0.085,26.72,9.72,1.486,1.104,0.106,0.058,26.85,6.13,1.361,1.072,0.136,0.069,27.45,7.436,1.403,1.085,0.074,0.033,26.44,4.751,1.292,1.041,0.175,0.117,26.91,9.32,1.48,1.142,0.098,0.034,25.91,5.765,1.332,1.041,0.183,0.084,26.5,9.71,1.486,1.103,0.106,0.057,26.63,6.12,1.361,1.07,0.135,0.067,27.25,7.428,1.403,1.083,0.073,0.032,26.25,4.715,1.291,1.039,0.175,0.116,26.75,9.32,1.48,1.14
"2024-07-12 04:00:00",1212,13.01,23.06,0.098,0.034,25.84,5.769,1.332,1.042,0.183,0.084,26.47,9.71,1.486,1.103,0.106,0.057,26.56,6.127,1.361,1.071,0.135,0.068,27.21,7.433,1.403,1.084,0.074,0.032,26.19,4.767,1.293,1.04,0.175,0.116,26.73,9.32,1.48,1.141,0.098,0.035,25.95,5.772,1.332,1.042,0.183,0.085,26.55,9.72,1.486,1.104,0.106,0.058,26.67,6.132,1.361,1.072,0.136,0.068,27.3,7.437,1.403,1.085,0.074,0.033,26.3,4.779,1.293,1.041,0.175,0.117,26.79,9.33,1.48,1.142,0.098,0.034,25.73,5.766,1.332,1.041,0.183,0.084,26.36,9.71,1.486,1.102,0.106,0.056,26.44,6.122,1.361,1.07,0.135,0.067,27.11,7.43,1.403,1.083,0.074,0.032,26.09,4.742,1.292,1.039,0.175,0.115,26.65,9.32,1.48,1.139
