timestamp,treatment,depth,stat,vwc_(m^3/m^3),ec_(ds/m),t_(deg_c),p_(unitless),pa_(nsec),vr_(unitless),plant_time,measurement_freq
2024-07-31T05:00:00Z,pb,5cm,avg,0.163,0.059,26.33,8.75,1.454,1.073,early,hourly
2024-07-31T05:00:00Z,pb,20cm,avg,0.167,0.073,26.73,8.96,1.455,1.091,early,hourly
2024-07-31T05:00:00Z,pg,5cm,avg,0.177,0.055,26.25,9.44,1.467,1.067,early,hourly
2024-07-31T05:00:00Z,pg,20cm,avg,0.214,0.092,26.51,11.34,1.537,1.112,early,hourly
2024-07-31T05:00:00Z,nc,5cm,max,0.154,0.064,26.14,8.28,1.429,1.078,early,hourly
2024-07-31T05:00:00Z,nc,20cm,max,0.211,0.099,26.5,11.19,1.533,1.121,early,hourly
2024-07-31T05:00:00Z,pb,5cm,max,0.163,0.06,26.43,8.75,1.454,1.075,early,hourly
2024-07-31T05:00:00Z,pb,20cm,max,0.168,0.073,26.81,8.98,1.456,1.091,early,hourly
2024-07-31T05:00:00Z,pg,5cm,max,0.178,0.056,26.36,9.47,1.468,1.068,early,hourly
2024-07-31T05:00:00Z,pg,20cm,max,0.214,0.093,26.58,11.34,1.537,1.113,early,hourly
2024-07-31T05:00:00Z,nc,5cm,min,0.153,0.062,25.92,8.24,1.428,1.076,early,hourly
2024-07-31T05:00:00Z,nc,20cm,min,0.211,0.097,26.31,11.18,1.533,1.119,early,hourly
2024-07-31T05:00:00Z,pb,5cm,min,0.163,0.059,26.23,8.75,1.454,1.073,early,hourly
2024-07-31T05:00:00Z,pb,20cm,min,0.167,0.072,26.65,8.94,1.455,1.09,early,hourly
2024-07-31T05:00:00Z,pg,5cm,min,0.177,0.054,26.14,9.43,1.467,1.067,early,hourly
2024-07-31T05:00:00Z,pg,20cm,min,0.214,0.091,26.44,11.33,1.537,1.11,early,hourly
2024-07-31T06:00:00Z,nc,5cm,avg,0.153,0.062,25.84,8.24,1.428,1.076,early,hourly
2024-07-31T06:00:00Z,nc,20cm,avg,0.211,0.098,26.27,11.18,1.533,1.12,early,hourly
2024-07-31T06:00:00Z,pb,5cm,avg,0.163,0.059,26.16,8.75,1.454,1.073,early,hourly
2024-07-31T06:00:00Z,pb,20cm,avg,0.167,0.072,26.6,8.94,1.455,1.09,early,hourly
2024-07-31T06:00:00Z,pg,5cm,avg,0.177,0.054,26.09,9.44,1.467,1.067,early,hourly
2024-07-31T06:00:00Z,pg,20cm,avg,0.214,0.092,26.41,11.34,1.537,1.111,early,hourly
2024-07-31T06:00:00Z,nc,5cm,max,0.153,0.063,25.95,8.25,1.428,1.077,early,hourly
2024-07-31T06:00:00Z,nc,20cm,max,0.211,0.099,26.37,11.19,1.533,1.121,early,hourly
2024-07-31T06:00:00Z,pb,5cm,max,0.163,0.06,26.27,8.76,1.454,1.074,early,hourly
2024-07-31T06:00:00Z,pb,20cm,max,0.167,0.073,26.7,8.94,1.455,1.091,early,hourly
2024-07-31T06:00:00Z,pg,5cm,max,0.177,0.055,26.2,9.44,1.467,1.068,early,hourly
2024-07-31T06:00:00Z,pg,20cm,max,0.214,0.093,26.5,11.34,1.537,1.113,early,hourly
2024-07-31T06:00:00Z,nc,5cm,min,0.153,0.061,25.74,8.24,1.428,1.075,early,hourly
2024-07-31T06:00:00Z,nc,20cm,min,0.211,0.097,26.18,11.18,1.533,1.119,early,hourly
2024-07-31T06:00:00Z,pb,5cm,min,0.163,0.058,26.05,8.75,1.454,1.072,early,hourly
2024-07-31T06:00:00Z,pb,20cm,min,0.167,0.072,26.51,8.94,1.455,1.089,early,hourly
2024-07-31T06:00:00Z,pg,5cm,min,0.177,0.054,26,9.44,1.467,1.066,early,hourly
2024-07-31T06:00:00Z,pg,20cm,min,0.214,0.091,26.33,11.33,1.537,1.11,early,hourly
2024-07-31T07:00:00Z,nc,5cm,avg,0.152,0.062,25.67,8.21,1.426,1.075,early,hourly
2024-07-31T07:00:00Z,nc,20cm,avg,0.211,0.098,26.15,11.17,1.532,1.119,early,hourly
2024-07-31T07:00:00Z,pb,5cm,avg,0.163,0.059,26,8.73,1.453,1.073,early,hourly
2024-07-31T07:00:00Z,pb,20cm,avg,0.167,0.072,26.49,8.94,1.455,1.09,early,hourly
2024-07-31T07:00:00Z,pg,5cm,avg,0.177,0.054,25.95,9.42,1.467,1.067,early,hourly
2024-07-31T07:00:00Z,pg,20cm,avg,0.214,0.092,26.32,11.34,1.537,1.111,early,hourly
2024-07-31T07:00:00Z,nc,5cm,max,0.153,0.063,25.77,8.25,1.428,1.076,early,hourly
2024-07-31T07:00:00Z,nc,20cm,max,0.211,0.098,26.25,11.19,1.533,1.12,early,hourly
2024-07-31T07:00:00Z,pb,5cm,max,0.163,0.06,26.1,8.76,1.454,1.074,early,hourly
2024-07-31T07:00:00Z,pb,20cm,max,0.167,0.073,26.57,8.94,1.455,1.091,early,hourly
2024-07-31T07:00:00Z,pg,5cm,max,0.177,0.055,26.04,9.44,1.467,1.067,early,hourly
2024-07-31T07:00:00Z,pg,20cm,max,0.214,0.093,26.4,11.34,1.537,1.113,early,hourly
2024-07-31T07:00:00Z,nc,5cm,min,0.152,0.061,25.58,8.21,1.426,1.075,early,hourly
2024-07-31T07:00:00Z,nc,20cm,min,0.21,0.097,26.06,11.15,1.532,1.119,early,hourly
2024-07-31T07:00:00Z,pb,5cm,min,0.163,0.058,25.9,8.72,1.452,1.072,early,hourly
2024-07-31T07:00:00Z,pb,20cm,min,0.167,0.072,26.4,8.94,1.455,1.089,early,hourly
2024-07-31T07:00:00Z,pg,5cm,min,0.177,0.054,25.85,9.4,1.466,1.066,early,hourly
2024-07-31T07:00:00Z,pg,20cm,min,0.214,0.091,26.25,11.33,1.537,1.11,early,hourly
2024-07-31T08:00:00Z,nc,5cm,avg,0.152,0.061,25.55,8.19,1.425,1.075,early,hourly
2024-07-31T08:00:00Z,nc,20cm,avg,0.21,0.097,26.03,11.15,1.532,1.119,early,hourly
2024-07-31T08:00:00Z,pb,5cm,avg,0.163,0.058,25.88,8.72,1.452,1.072,early,hourly
2024-07-31T08:00:00Z,pb,20cm,avg,0.167,0.072,26.37,8.94,1.455,1.09,early,hourly
2024-07-31T08:00:00Z,pg,5cm,avg,0.177,0.054,25.85,9.41,1.466,1.066,early,hourly
2024-07-31T08:00:00Z,pg,20cm,avg,0.214,0.092,26.23,11.34,1.537,1.111,early,hourly
2024-07-31T08:00:00Z,nc,5cm,max,0.152,0.062,25.63,8.22,1.426,1.076,early,hourly
2024-07-31T08:00:00Z,nc,20cm,max,0.21,0.098,26.11,11.15,1.532,1.12,early,hourly
2024-07-31T08:00:00Z,pb,5cm,max,0.163,0.059,25.95,8.72,1.452,1.073,early,hourly
2024-07-31T08:00:00Z,pb,20cm,max,0.167,0.073,26.45,8.94,1.455,1.09,early,hourly
2024-07-31T08:00:00Z,pg,5cm,max,0.177,0.055,25.91,9.41,1.466,1.067,early,hourly
2024-07-31T08:00:00Z,pg,20cm,max,0.214,0.093,26.3,11.34,1.537,1.112,early,hourly
2024-07-31T08:00:00Z,nc,5cm,min,0.151,0.061,25.49,8.18,1.425,1.074,early,hourly
2024-07-31T08:00:00Z,nc,20cm,min,0.21,0.097,25.95,11.15,1.532,1.118,early,hourly
2024-07-31T08:00:00Z,pb,5cm,min,0.163,0.058,25.82,8.72,1.452,1.071,early,hourly
2024-07-31T08:00:00Z,pb,20cm,min,0.167,0.071,26.29,8.94,1.455,1.089,early,hourly
2024-07-31T08:00:00Z,pg,5cm,min,0.177,0.054,25.8,9.4,1.466,1.066,early,hourly
2024-07-31T08:00:00Z,pg,20cm,min,0.214,0.091,26.15,11.33,1.537,1.11,early,hourly
2024-07-31T09:00:00Z,nc,5cm,avg,0.151,0.061,25.51,8.17,1.425,1.075,early,hourly
2024-07-31T09:00:00Z,nc,20cm,avg,0.21,0.097,25.93,11.15,1.532,1.119,early,hourly
2024-07-31T09:00:00Z,pb,5cm,avg,0.163,0.058,25.86,8.71,1.452,1.072,early,hourly
2024-07-31T09:00:00Z,pb,20cm,avg,0.167,0.072,26.27,8.94,1.455,1.089,early,hourly
2024-07-31T09:00:00Z,pg,5cm,avg,0.177,0.054,25.86,9.41,1.466,1.066,early,hourly
2024-07-31T09:00:00Z,pg,20cm,avg,0.214,0.091,26.15,11.34,1.537,1.111,early,hourly
2024-07-31T09:00:00Z,nc,5cm,max,0.152,0.062,25.56,8.19,1.425,1.076,early,hourly
2024-07-31T09:00:00Z,nc,20cm,max,0.21,0.098,26.01,11.15,1.532,1.119,early,hourly
2024-07-31T09:00:00Z,pb,5cm,max,0.163,0.059,25.9,8.72,1.452,1.073,early,hourly
2024-07-31T09:00:00Z,pb,20cm,max,0.167,0.072,26.34,8.95,1.455,1.09,early,hourly
2024-07-31T09:00:00Z,pg,5cm,max,0.177,0.054,25.92,9.41,1.466,1.067,early,hourly
2024-07-31T09:00:00Z,pg,20cm,max,0.214,0.093,26.21,11.34,1.537,1.112,early,hourly
2024-07-31T09:00:00Z,nc,5cm,min,0.151,0.06,25.46,8.15,1.424,1.074,early,hourly
2024-07-31T09:00:00Z,nc,20cm,min,0.21,0.096,25.85,11.15,1.532,1.118,early,hourly
2024-07-31T09:00:00Z,pb,5cm,min,0.162,0.058,25.82,8.68,1.451,1.071,early,hourly
2024-07-31T09:00:00Z,pb,20cm,min,0.167,0.071,26.21,8.94,1.455,1.089,early,hourly
2024-07-31T09:00:00Z,pg,5cm,min,0.177,0.053,25.8,9.4,1.466,1.066,early,hourly
2024-07-31T09:00:00Z,pg,20cm,min,0.214,0.09,26.08,11.33,1.537,1.11,early,hourly
2024-07-31T10:00:00Z,nc,5cm,avg,0.151,0.061,25.53,8.14,1.424,1.074,early,hourly
2024-07-31T10:00:00Z,nc,20cm,avg,0.21,0.097,25.86,11.15,1.532,1.118,early,hourly
2024-07-31T10:00:00Z,pb,5cm,avg,0.162,0.058,25.89,8.69,1.451,1.072,early,hourly
2024-07-31T10:00:00Z,pb,20cm,avg,0.167,0.072,26.21,8.93,1.454,1.089,early,hourly
2024-07-31T10:00:00Z,pg,5cm,avg,0.176,0.054,25.91,9.39,1.465,1.066,early,hourly
2024-07-31T10:00:00Z,pg,20cm,avg,0.214,0.091,26.1,11.34,1.537,1.111,early,hourly
2024-07-31T10:00:00Z,nc,5cm,max,0.151,0.061,25.59,8.15,1.424,1.075,early,hourly
2024-07-31T10:00:00Z,nc,20cm,max,0.21,0.098,25.92,11.15,1.532,1.119,early,hourly
2024-07-31T10:00:00Z,pb,5cm,max,0.162,0.059,25.95,8.69,1.451,1.073,early,hourly
2024-07-31T10:00:00Z,pb,20cm,max,0.167,0.072,26.26,8.95,1.455,1.09,early,hourly
2024-07-31T10:00:00Z,pg,5cm,max,0.177,0.054,25.98,9.41,1.466,1.067,early,hourly
2024-07-31T10:00:00Z,pg,20cm,max,0.214,0.092,26.14,11.34,1.537,1.112,early,hourly
2024-07-31T10:00:00Z,nc,5cm,min,0.15,0.06,25.46,8.12,1.423,1.073,early,hourly
2024-07-31T10:00:00Z,nc,20cm,min,0.21,0.096,25.81,11.15,1.532,1.118,early,hourly
2024-07-31T10:00:00Z,pb,5cm,min,0.162,0.058,25.83,8.68,1.451,1.071,early,hourly
2024-07-31T10:00:00Z,pb,20cm,min,0.167,0.071,26.16,8.91,1.454,1.088,early,hourly
2024-07-31T10:00:00Z,pg,5cm,min,0.176,0.053,25.86,9.37,1.465,1.066,early,hourly
2024-07-31T10:00:00Z,pg,20cm,min,0.214,0.09,26.05,11.33,1.537,1.11,early,hourly
2024-07-31T11:00:00Z,nc,5cm,avg,0.15,0.061,25.65,8.11,1.423,1.074,early,hourly
2024-07-31T11:00:00Z,nc,20cm,avg,0.21,0.097,25.82,11.14,1.531,1.118,early,hourly
2024-07-31T11:00:00Z,pb,5cm,avg,0.162,0.058,26.07,8.68,1.451,1.072,early,hourly
2024-07-31T11:00:00Z,pb,20cm,avg,0.167,0.072,26.18,8.91,1.454,1.089,early,hourly
2024-07-31T11:00:00Z,pg,5cm,avg,0.176,0.054,26.1,9.37,1.465,1.066,early,hourly
2024-07-31T11:00:00Z,pg,20cm,avg,0.214,0.091,26.08,11.34,1.537,1.11,early,hourly
2024-07-31T11:00:00Z,nc,5cm,max,0.15,0.061,25.8,8.12,1.423,1.075,early,hourly
2024-07-31T11:00:00Z,nc,20cm,max,0.21,0.097,25.86,11.15,1.532,1.119,early,hourly
2024-07-31T11:00:00Z,pb,5cm,max,0.162,0.059,26.25,8.69,1.451,1.074,early,hourly
2024-07-31T11:00:00Z,pb,20cm,max,0.167,0.072,26.23,8.91,1.454,1.09,early,hourly
2024-07-31T11:00:00Z,pg,5cm,max,0.176,0.054,26.29,9.37,1.465,1.067,early,hourly
2024-07-31T11:00:00Z,pg,20cm,max,0.214,0.092,26.11,11.34,1.537,1.112,early,hourly
2024-07-31T11:00:00Z,nc,5cm,min,0.149,0.06,25.53,8.08,1.422,1.073,early,hourly
2024-07-31T11:00:00Z,nc,20cm,min,0.209,0.096,25.78,11.11,1.53,1.117,early,hourly
2024-07-31T11:00:00Z,pb,5cm,min,0.161,0.058,25.91,8.65,1.45,1.071,early,hourly
2024-07-31T11:00:00Z,pb,20cm,min,0.167,0.071,26.14,8.91,1.454,1.088,early,hourly
2024-07-31T11:00:00Z,pg,5cm,min,0.175,0.053,25.93,9.33,1.464,1.065,early,hourly
2024-07-31T11:00:00Z,pg,20cm,min,0.214,0.09,26.04,11.34,1.537,1.109,early,hourly
2024-07-31T12:00:00Z,nc,5cm,avg,0.149,0.061,25.95,8.08,1.422,1.074,early,hourly
2024-07-31T12:00:00Z,nc,20cm,avg,0.209,0.097,25.84,11.11,1.53,1.118,early,hourly
2024-07-31T12:00:00Z,pb,5cm,avg,0.161,0.059,26.46,8.64,1.45,1.073,early,hourly
2024-07-31T12:00:00Z,pb,20cm,avg,0.167,0.072,26.22,8.91,1.454,1.089,early,hourly
2024-07-31T12:00:00Z,pg,5cm,avg,0.175,0.054,26.45,9.33,1.464,1.066,early,hourly
2024-07-31T12:00:00Z,pg,20cm,avg,0.213,0.091,26.11,11.32,1.537,1.11,early,hourly
2024-07-31T12:00:00Z,nc,5cm,max,0.15,0.062,26.16,8.09,1.422,1.075,early,hourly
2024-07-31T12:00:00Z,nc,20cm,max,0.21,0.097,25.9,11.12,1.53,1.119,early,hourly
2024-07-31T12:00:00Z,pb,5cm,max,0.161,0.06,26.83,8.66,1.45,1.074,early,hourly
2024-07-31T12:00:00Z,pb,20cm,max,0.167,0.072,26.3,8.91,1.454,1.09,early,hourly
2024-07-31T12:00:00Z,pg,5cm,max,0.175,0.054,26.67,9.34,1.464,1.067,early,hourly
2024-07-31T12:00:00Z,pg,20cm,max,0.214,0.092,26.18,11.34,1.537,1.112,early,hourly
2024-07-31T12:00:00Z,nc,5cm,min,0.149,0.06,25.76,8.05,1.421,1.073,early,hourly
2024-07-31T12:00:00Z,nc,20cm,min,0.209,0.096,25.78,11.11,1.53,1.117,early,hourly
2024-07-31T12:00:00Z,pb,5cm,min,0.16,0.058,26.22,8.61,1.449,1.072,early,hourly
2024-07-31T12:00:00Z,pb,20cm,min,0.167,0.071,26.16,8.91,1.454,1.088,early,hourly
2024-07-31T12:00:00Z,pg,5cm,min,0.174,0.053,26.25,9.3,1.463,1.066,early,hourly
2024-07-31T12:00:00Z,pg,20cm,min,0.213,0.09,26.06,11.3,1.536,1.109,early,hourly
2024-07-31T13:00:00Z,nc,5cm,avg,0.149,0.061,26.35,8.05,1.421,1.074,early,hourly
2024-07-31T13:00:00Z,nc,20cm,avg,0.209,0.097,25.93,11.11,1.53,1.118,early,hourly
2024-07-31T13:00:00Z,pb,5cm,avg,0.16,0.059,27.14,8.6,1.449,1.073,early,hourly
2024-07-31T13:00:00Z,pb,20cm,avg,0.166,0.072,26.37,8.9,1.453,1.089,early,hourly
2024-07-31T13:00:00Z,pg,5cm,avg,0.174,0.054,26.83,9.3,1.462,1.066,early,hourly
2024-07-31T13:00:00Z,pg,20cm,avg,0.213,0.091,26.21,11.3,1.536,1.11,early,hourly
2024-07-31T13:00:00Z,nc,5cm,max,0.149,0.062,26.51,8.06,1.421,1.075,early,hourly
2024-07-31T13:00:00Z,nc,20cm,max,0.21,0.097,26.03,11.12,1.53,1.119,early,hourly
2024-07-31T13:00:00Z,pb,5cm,max,0.161,0.06,27.27,8.62,1.449,1.075,early,hourly
2024-07-31T13:00:00Z,pb,20cm,max,0.167,0.072,26.5,8.91,1.454,1.09,early,hourly
2024-07-31T13:00:00Z,pg,5cm,max,0.175,0.055,26.96,9.3,1.463,1.067,early,hourly
2024-07-31T13:00:00Z,pg,20cm,max,0.213,0.092,26.31,11.3,1.536,1.111,early,hourly
2024-07-31T13:00:00Z,nc,5cm,min,0.148,0.06,26.14,8.01,1.42,1.073,early,hourly
2024-07-31T13:00:00Z,nc,20cm,min,0.209,0.096,25.85,11.11,1.53,1.117,early,hourly
2024-07-31T13:00:00Z,pb,5cm,min,0.16,0.058,26.8,8.58,1.448,1.073,early,hourly
2024-07-31T13:00:00Z,pb,20cm,min,0.166,0.071,26.26,8.87,1.452,1.088,early,hourly
2024-07-31T13:00:00Z,pg,5cm,min,0.174,0.054,26.65,9.26,1.462,1.066,early,hourly
2024-07-31T13:00:00Z,pg,20cm,min,0.213,0.09,26.12,11.3,1.536,1.109,early,hourly
2024-07-31T14:00:00Z,nc,5cm,avg,0.148,0.061,26.58,8.02,1.42,1.075,early,hourly
2024-07-31T14:00:00Z,nc,20cm,avg,0.209,0.097,26.08,11.11,1.53,1.118,early,hourly
2024-07-31T14:00:00Z,pb,5cm,avg,0.16,0.059,27.24,8.57,1.448,1.073,early,hourly
2024-07-31T14:00:00Z,pb,20cm,avg,0.166,0.072,26.56,8.87,1.452,1.089,early,hourly
2024-07-31T14:00:00Z,pg,5cm,avg,0.174,0.054,26.98,9.26,1.462,1.066,early,hourly
2024-07-31T14:00:00Z,pg,20cm,avg,0.213,0.091,26.34,11.3,1.536,1.11,early,hourly
2024-07-31T14:00:00Z,nc,5cm,max,0.148,0.062,26.69,8.02,1.42,1.075,early,hourly
2024-07-31T14:00:00Z,nc,20cm,max,0.21,0.097,26.17,11.11,1.53,1.119,early,hourly
2024-07-31T14:00:00Z,pb,5cm,max,0.16,0.06,27.32,8.58,1.448,1.074,early,hourly
2024-07-31T14:00:00Z,pb,20cm,max,0.166,0.072,26.66,8.88,1.452,1.09,early,hourly
2024-07-31T14:00:00Z,pg,5cm,max,0.174,0.055,27.08,9.27,1.462,1.067,early,hourly
2024-07-31T14:00:00Z,pg,20cm,max,0.213,0.092,26.43,11.3,1.536,1.112,early,hourly
2024-07-31T14:00:00Z,nc,5cm,min,0.148,0.06,26.47,8.01,1.42,1.074,early,hourly
2024-07-31T14:00:00Z,nc,20cm,min,0.209,0.096,25.99,11.11,1.53,1.118,early,hourly
2024-07-31T14:00:00Z,pb,5cm,min,0.159,0.059,27.19,8.54,1.447,1.073,early,hourly
2024-07-31T14:00:00Z,pb,20cm,min,0.166,0.071,26.45,8.87,1.452,1.089,early,hourly
2024-07-31T14:00:00Z,pg,5cm,min,0.174,0.053,26.9,9.26,1.462,1.066,early,hourly
2024-07-31T14:00:00Z,pg,20cm,min,0.213,0.09,26.26,11.3,1.536,1.109,early,hourly
2024-07-31T15:00:00Z,nc,5cm,avg,0.147,0.061,26.81,7.98,1.418,1.075,early,hourly
2024-07-31T15:00:00Z,nc,20cm,avg,0.209,0.097,26.21,11.08,1.529,1.119,early,hourly
2024-07-31T15:00:00Z,pb,5cm,avg,0.159,0.059,27.41,8.54,1.446,1.073,early,hourly
2024-07-31T15:00:00Z,pb,20cm,avg,0.166,0.072,26.7,8.87,1.452,1.089,early,hourly
2024-07-31T15:00:00Z,pg,5cm,avg,0.173,0.054,27.19,9.24,1.461,1.066,early,hourly
2024-07-31T15:00:00Z,pg,20cm,avg,0.213,0.091,26.46,11.28,1.535,1.111,early,hourly
2024-07-31T15:00:00Z,nc,5cm,max,0.148,0.062,27.03,8.02,1.42,1.075,early,hourly
2024-07-31T15:00:00Z,nc,20cm,max,0.21,0.1,26.3,11.11,1.53,1.122,early,hourly
2024-07-31T15:00:00Z,pb,5cm,max,0.159,0.06,27.59,8.55,1.447,1.074,early,hourly
2024-07-31T15:00:00Z,pb,20cm,max,0.166,0.073,26.8,8.88,1.452,1.09,early,hourly
2024-07-31T15:00:00Z,pg,5cm,max,0.174,0.055,27.37,9.27,1.462,1.067,early,hourly
2024-07-31T15:00:00Z,pg,20cm,max,0.213,0.092,26.54,11.3,1.536,1.112,early,hourly
2024-07-31T15:00:00Z,nc,5cm,min,0.147,0.06,26.64,7.949,1.417,1.074,early,hourly
2024-07-31T15:00:00Z,nc,20cm,min,0.209,0.096,26.12,11.06,1.529,1.118,early,hourly
2024-07-31T15:00:00Z,pb,5cm,min,0.158,0.058,27.27,8.51,1.446,1.072,early,hourly
2024-07-31T15:00:00Z,pb,20cm,min,0.165,0.071,26.62,8.84,1.451,1.089,early,hourly
2024-07-31T15:00:00Z,pg,5cm,min,0.172,0.054,27.04,9.19,1.459,1.066,early,hourly
2024-07-31T15:00:00Z,pg,20cm,min,0.212,0.09,26.36,11.26,1.535,1.109,early,hourly
2024-07-31T16:00:00Z,nc,5cm,avg,0.146,0.061,27.24,7.947,1.417,1.075,early,hourly
2024-07-31T16:00:00Z,nc,20cm,avg,0.209,0.097,26.37,11.07,1.529,1.119,early,hourly
2024-07-31T16:00:00Z,pb,5cm,avg,0.158,0.059,27.82,8.5,1.445,1.074,early,hourly
2024-07-31T16:00:00Z,pb,20cm,avg,0.165,0.072,26.86,8.84,1.451,1.089,early,hourly
2024-07-31T16:00:00Z,pg,5cm,avg,0.172,0.054,27.51,9.19,1.459,1.067,early,hourly
2024-07-31T16:00:00Z,pg,20cm,avg,0.212,0.091,26.58,11.26,1.535,1.111,early,hourly
2024-07-31T16:00:00Z,nc,5cm,max,0.147,0.062,27.47,7.955,1.417,1.076,early,hourly
2024-07-31T16:00:00Z,nc,20cm,max,0.209,0.098,26.49,11.08,1.529,1.12,early,hourly
2024-07-31T16:00:00Z,pb,5cm,max,0.158,0.06,28.04,8.52,1.446,1.075,early,hourly
2024-07-31T16:00:00Z,pb,20cm,max,0.165,0.072,26.96,8.84,1.451,1.09,early,hourly
2024-07-31T16:00:00Z,pg,5cm,max,0.173,0.055,27.68,9.23,1.46,1.067,early,hourly
2024-07-31T16:00:00Z,pg,20cm,max,0.212,0.092,26.67,11.27,1.535,1.112,early,hourly
2024-07-31T16:00:00Z,nc,5cm,min,0.146,0.06,26.99,7.916,1.416,1.074,early,hourly
2024-07-31T16:00:00Z,nc,20cm,min,0.209,0.097,26.26,11.07,1.529,1.118,early,hourly
2024-07-31T16:00:00Z,pb,5cm,min,0.158,0.059,27.56,8.47,1.445,1.073,early,hourly
2024-07-31T16:00:00Z,pb,20cm,min,0.165,0.071,26.74,8.84,1.451,1.089,early,hourly
2024-07-31T16:00:00Z,pg,5cm,min,0.172,0.054,27.32,9.16,1.458,1.066,early,hourly
2024-07-31T16:00:00Z,pg,20cm,min,0.212,0.09,26.5,11.26,1.535,1.109,early,hourly
2024-07-31T17:00:00Z,nc,5cm,avg,0.146,0.061,27.64,7.913,1.416,1.075,early,hourly
2024-07-31T17:00:00Z,nc,20cm,avg,0.208,0.097,26.59,11.05,1.529,1.119,early,hourly
2024-07-31T17:00:00Z,pb,5cm,avg,0.157,0.06,28.16,8.45,1.444,1.074,early,hourly
2024-07-31T17:00:00Z,pb,20cm,avg,0.164,0.072,27.06,8.81,1.45,1.089,early,hourly
2024-07-31T17:00:00Z,pg,5cm,avg,0.172,0.054,27.78,9.16,1.458,1.067,early,hourly
2024-07-31T17:00:00Z,pg,20cm,avg,0.212,0.091,26.73,11.23,1.534,1.111,early,hourly
2024-07-31T17:00:00Z,nc,5cm,max,0.146,0.063,27.82,7.94,1.416,1.077,early,hourly
2024-07-31T17:00:00Z,nc,20cm,max,0.209,0.098,26.72,11.08,1.529,1.12,early,hourly
2024-07-31T17:00:00Z,pb,5cm,max,0.158,0.06,28.27,8.48,1.445,1.075,early,hourly
2024-07-31T17:00:00Z,pb,20cm,max,0.165,0.072,27.2,8.84,1.451,1.09,early,hourly
2024-07-31T17:00:00Z,pg,5cm,max,0.172,0.055,27.88,9.16,1.458,1.067,early,hourly
2024-07-31T17:00:00Z,pg,20cm,max,0.212,0.092,26.84,11.26,1.535,1.112,early,hourly
2024-07-31T17:00:00Z,nc,5cm,min,0.145,0.057,27.44,7.876,1.415,1.07,early,hourly
2024-07-31T17:00:00Z,nc,20cm,min,0.208,0.096,26.45,11.03,1.528,1.118,early,hourly
2024-07-31T17:00:00Z,pb,5cm,min,0.156,0.059,28,8.41,1.442,1.073,early,hourly
2024-07-31T17:00:00Z,pb,20cm,min,0.164,0.071,26.93,8.8,1.45,1.089,early,hourly
2024-07-31T17:00:00Z,pg,5cm,min,0.171,0.054,27.65,9.12,1.457,1.066,early,hourly
2024-07-31T17:00:00Z,pg,20cm,min,0.211,0.09,26.62,11.22,1.534,1.11,early,hourly
2024-07-31T18:00:00Z,nc,5cm,avg,0.145,0.061,27.61,7.885,1.415,1.075,early,hourly
2024-07-31T18:00:00Z,nc,20cm,avg,0.208,0.097,26.8,11.03,1.528,1.119,early,hourly
2024-07-31T18:00:00Z,pb,5cm,avg,0.156,0.059,28.03,8.41,1.442,1.073,early,hourly
2024-07-31T18:00:00Z,pb,20cm,avg,0.164,0.072,27.26,8.8,1.45,1.09,early,hourly
2024-07-31T18:00:00Z,pg,5cm,avg,0.171,0.054,27.67,9.13,1.457,1.066,early,hourly
2024-07-31T18:00:00Z,pg,20cm,avg,0.211,0.092,26.88,11.22,1.534,1.111,early,hourly
2024-07-31T18:00:00Z,nc,5cm,max,0.145,0.062,27.82,7.889,1.415,1.076,early,hourly
2024-07-31T18:00:00Z,nc,20cm,max,0.208,0.098,26.91,11.04,1.528,1.12,early,hourly
2024-07-31T18:00:00Z,pb,5cm,max,0.157,0.06,28.27,8.43,1.442,1.074,early,hourly
2024-07-31T18:00:00Z,pb,20cm,max,0.165,0.073,27.34,8.81,1.45,1.091,early,hourly
2024-07-31T18:00:00Z,pg,5cm,max,0.171,0.055,27.89,9.13,1.457,1.067,early,hourly
2024-07-31T18:00:00Z,pg,20cm,max,0.212,0.093,26.97,11.23,1.534,1.112,early,hourly
2024-07-31T18:00:00Z,nc,5cm,min,0.145,0.061,27.34,7.88,1.415,1.074,early,hourly
2024-07-31T18:00:00Z,nc,20cm,min,0.208,0.096,26.7,11.03,1.528,1.117,early,hourly
2024-07-31T18:00:00Z,pb,5cm,min,0.156,0.055,27.72,8.38,1.441,1.068,early,hourly
2024-07-31T18:00:00Z,pb,20cm,min,0.164,0.071,27.15,8.8,1.45,1.089,early,hourly
2024-07-31T18:00:00Z,pg,5cm,min,0.171,0.053,27.44,9.12,1.457,1.066,early,hourly
2024-07-31T18:00:00Z,pg,20cm,min,0.211,0.091,26.78,11.22,1.534,1.11,early,hourly
2024-07-31T19:00:00Z,nc,5cm,avg,0.145,0.061,27.16,7.86,1.414,1.074,early,hourly
2024-07-31T19:00:00Z,nc,20cm,avg,0.208,0.098,26.86,11.03,1.528,1.119,early,hourly
2024-07-31T19:00:00Z,pb,5cm,avg,0.156,0.058,27.54,8.38,1.441,1.072,early,hourly
2024-07-31T19:00:00Z,pb,20cm,avg,0.164,0.072,27.3,8.78,1.449,1.09,early,hourly
2024-07-31T19:00:00Z,pg,5cm,avg,0.171,0.054,27.3,9.13,1.457,1.066,early,hourly
2024-07-31T19:00:00Z,pg,20cm,avg,0.211,0.092,26.93,11.22,1.534,1.111,early,hourly
